"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"4527",5504,"La Cruz","Hombre",76,-80,"2029",80,0.259664383783959
"4528",5504,"La Cruz","Mujer",76,102,"2029",102,0.331072089324548
"4529",5504,"La Cruz","Hombre",77,-80,"2029",80,0.259664383783959
"4530",5504,"La Cruz","Mujer",77,93,"2029",93,0.301859846148853
"4531",5504,"La Cruz","Hombre",78,-78,"2029",78,0.25317277418936
"4532",5504,"La Cruz","Mujer",78,81,"2029",81,0.262910188581259
"4533",5504,"La Cruz","Hombre",79,-71,"2029",71,0.230452140608264
"4534",5504,"La Cruz","Mujer",79,77,"2029",77,0.249926969392061
"4535",5504,"La Cruz","Hombre",80,-497,"2029",497,1.61316498425785
"4536",5504,"La Cruz","Mujer",80,667,"2029",667,2.16495179979876
"4537",5504,"La Cruz","Hombre",0,-196,"2030",196,0.625179420114191
"4538",5504,"La Cruz","Mujer",0,191,"2030",191,0.609230965519441
"4539",5504,"La Cruz","Hombre",1,-199,"2030",199,0.634748492871041
"4540",5504,"La Cruz","Mujer",1,194,"2030",194,0.618800038276291
"4541",5504,"La Cruz","Hombre",2,-203,"2030",203,0.647507256546841
"4542",5504,"La Cruz","Mujer",2,197,"2030",197,0.628369111033141
"4543",5504,"La Cruz","Hombre",3,-202,"2030",202,0.644317565627891
"4544",5504,"La Cruz","Mujer",3,197,"2030",197,0.628369111033141
"4545",5504,"La Cruz","Hombre",4,-199,"2030",199,0.634748492871041
"4546",5504,"La Cruz","Mujer",4,195,"2030",195,0.621989729195241
"4547",5504,"La Cruz","Hombre",5,-203,"2030",203,0.647507256546841
"4548",5504,"La Cruz","Mujer",5,195,"2030",195,0.621989729195241
"4549",5504,"La Cruz","Hombre",6,-209,"2030",209,0.66664540206054
"4550",5504,"La Cruz","Mujer",6,198,"2030",198,0.631558801952091
"4551",5504,"La Cruz","Hombre",7,-217,"2030",217,0.69216292941214
"4552",5504,"La Cruz","Mujer",7,200,"2030",200,0.637938183789991
"4553",5504,"La Cruz","Hombre",8,-214,"2030",214,0.68259385665529
"4554",5504,"La Cruz","Mujer",8,198,"2030",198,0.631558801952091
"4555",5504,"La Cruz","Hombre",9,-210,"2030",210,0.66983509297949
"4556",5504,"La Cruz","Mujer",9,193,"2030",193,0.615610347357341
"4557",5504,"La Cruz","Hombre",10,-201,"2030",201,0.641127874708941
"4558",5504,"La Cruz","Mujer",10,190,"2030",190,0.606041274600491
"4559",5504,"La Cruz","Hombre",11,-199,"2030",199,0.634748492871041
"4560",5504,"La Cruz","Mujer",11,192,"2030",192,0.612420656438391
"4561",5504,"La Cruz","Hombre",12,-197,"2030",197,0.628369111033141
"4562",5504,"La Cruz","Mujer",12,194,"2030",194,0.618800038276291
"4563",5504,"La Cruz","Hombre",13,-208,"2030",208,0.66345571114159
"4564",5504,"La Cruz","Mujer",13,200,"2030",200,0.637938183789991
"4565",5504,"La Cruz","Hombre",14,-218,"2030",218,0.69535262033109
"4566",5504,"La Cruz","Mujer",14,210,"2030",210,0.66983509297949
"4567",5504,"La Cruz","Hombre",15,-226,"2030",226,0.72087014768269
"4568",5504,"La Cruz","Mujer",15,214,"2030",214,0.68259385665529
"4569",5504,"La Cruz","Hombre",16,-213,"2030",213,0.67940416573634
"4570",5504,"La Cruz","Mujer",16,207,"2030",207,0.66026602022264
"4571",5504,"La Cruz","Hombre",17,-197,"2030",197,0.628369111033141
"4572",5504,"La Cruz","Mujer",17,196,"2030",196,0.625179420114191
"4573",5504,"La Cruz","Hombre",18,-181,"2030",181,0.577334056329942
"4574",5504,"La Cruz","Mujer",18,187,"2030",187,0.596472201843641
"4575",5504,"La Cruz","Hombre",19,-165,"2030",165,0.526299001626742
"4576",5504,"La Cruz","Mujer",19,172,"2030",172,0.548626838059392
"4577",5504,"La Cruz","Hombre",20,-158,"2030",158,0.503971165194093
"4578",5504,"La Cruz","Mujer",20,171,"2030",171,0.545437147140442
"4579",5504,"La Cruz","Hombre",21,-157,"2030",157,0.500781474275143
"4580",5504,"La Cruz","Mujer",21,169,"2030",169,0.539057765302542
"4581",5504,"La Cruz","Hombre",22,-153,"2030",153,0.488022710599343
"4582",5504,"La Cruz","Mujer",22,167,"2030",167,0.532678383464642
"4583",5504,"La Cruz","Hombre",23,-154,"2030",154,0.491212401518293
"4584",5504,"La Cruz","Mujer",23,163,"2030",163,0.519919619788842
"4585",5504,"La Cruz","Hombre",24,-157,"2030",157,0.500781474275143
"4586",5504,"La Cruz","Mujer",24,166,"2030",166,0.529488692545692
"4587",5504,"La Cruz","Hombre",25,-168,"2030",168,0.535868074383592
"4588",5504,"La Cruz","Mujer",25,177,"2030",177,0.564575292654142
"4589",5504,"La Cruz","Hombre",26,-180,"2030",180,0.574144365410992
"4590",5504,"La Cruz","Mujer",26,195,"2030",195,0.621989729195241
"4591",5504,"La Cruz","Hombre",27,-194,"2030",194,0.618800038276291
"4592",5504,"La Cruz","Mujer",27,213,"2030",213,0.67940416573634
"4593",5504,"La Cruz","Hombre",28,-206,"2030",206,0.65707632930369
"4594",5504,"La Cruz","Mujer",28,229,"2030",229,0.730439220439539
"4595",5504,"La Cruz","Hombre",29,-219,"2030",219,0.69854231125004
"4596",5504,"La Cruz","Mujer",29,237,"2030",237,0.755956747791139
"4597",5504,"La Cruz","Hombre",30,-232,"2030",232,0.740008293196389
"4598",5504,"La Cruz","Mujer",30,250,"2030",250,0.797422729737488
"4599",5504,"La Cruz","Hombre",31,-246,"2030",246,0.784663966061689
"4600",5504,"La Cruz","Mujer",31,263,"2030",263,0.838888711683838
"4601",5504,"La Cruz","Hombre",32,-260,"2030",260,0.829319638926988
"4602",5504,"La Cruz","Mujer",32,279,"2030",279,0.889923766387037
"4603",5504,"La Cruz","Hombre",33,-275,"2030",275,0.877165002711237
"4604",5504,"La Cruz","Mujer",33,293,"2030",293,0.934579439252336
"4605",5504,"La Cruz","Hombre",34,-282,"2030",282,0.899492839143887
"4606",5504,"La Cruz","Mujer",34,303,"2030",303,0.966476348441836
"4607",5504,"La Cruz","Hombre",35,-290,"2030",290,0.925010366495487
"4608",5504,"La Cruz","Mujer",35,308,"2030",308,0.982424803036586
"4609",5504,"La Cruz","Hombre",36,-289,"2030",289,0.921820675576537
"4610",5504,"La Cruz","Mujer",36,310,"2030",310,0.988804184874486
"4611",5504,"La Cruz","Hombre",37,-284,"2030",284,0.905872220981787
"4612",5504,"La Cruz","Mujer",37,304,"2030",304,0.969666039360786
"4613",5504,"La Cruz","Hombre",38,-281,"2030",281,0.896303148224937
"4614",5504,"La Cruz","Mujer",38,301,"2030",301,0.960096966603936
"4615",5504,"La Cruz","Hombre",39,-283,"2030",283,0.902682530062837
"4616",5504,"La Cruz","Mujer",39,294,"2030",294,0.937769130171286
"4617",5504,"La Cruz","Hombre",40,-277,"2030",277,0.883544384549137
"4618",5504,"La Cruz","Mujer",40,277,"2030",277,0.883544384549137
"4619",5504,"La Cruz","Hombre",41,-264,"2030",264,0.842078402602788
"4620",5504,"La Cruz","Mujer",41,260,"2030",260,0.829319638926988
"4621",5504,"La Cruz","Hombre",42,-239,"2030",239,0.762336129629039
"4622",5504,"La Cruz","Mujer",42,244,"2030",244,0.778284584223789
"4623",5504,"La Cruz","Hombre",43,-222,"2030",222,0.70811138400689
"4624",5504,"La Cruz","Mujer",43,229,"2030",229,0.730439220439539
"4625",5504,"La Cruz","Hombre",44,-213,"2030",213,0.67940416573634
"4626",5504,"La Cruz","Mujer",44,226,"2030",226,0.72087014768269
"4627",5504,"La Cruz","Hombre",45,-216,"2030",216,0.68897323849319
"4628",5504,"La Cruz","Mujer",45,225,"2030",225,0.71768045676374
"4629",5504,"La Cruz","Hombre",46,-215,"2030",215,0.68578354757424
"4630",5504,"La Cruz","Mujer",46,227,"2030",227,0.724059838601639
"4631",5504,"La Cruz","Hombre",47,-211,"2030",211,0.67302478389844
"4632",5504,"La Cruz","Mujer",47,220,"2030",220,0.70173200216899
"4633",5504,"La Cruz","Hombre",48,-200,"2030",200,0.637938183789991
"4634",5504,"La Cruz","Mujer",48,212,"2030",212,0.67621447481739
"4635",5504,"La Cruz","Hombre",49,-189,"2030",189,0.602851583681541
"4636",5504,"La Cruz","Mujer",49,202,"2030",202,0.644317565627891
"4637",5504,"La Cruz","Hombre",50,-174,"2030",174,0.555006219897292
"4638",5504,"La Cruz","Mujer",50,195,"2030",195,0.621989729195241
"4639",5504,"La Cruz","Hombre",51,-168,"2030",168,0.535868074383592
"4640",5504,"La Cruz","Mujer",51,191,"2030",191,0.609230965519441
"4641",5504,"La Cruz","Hombre",52,-162,"2030",162,0.516729928869893
"4642",5504,"La Cruz","Mujer",52,185,"2030",185,0.590092820005741
"4643",5504,"La Cruz","Hombre",53,-170,"2030",170,0.542247456221492
"4644",5504,"La Cruz","Mujer",53,178,"2030",178,0.567764983573092
"4645",5504,"La Cruz","Hombre",54,-167,"2030",167,0.532678383464642
"4646",5504,"La Cruz","Mujer",54,169,"2030",169,0.539057765302542
"4647",5504,"La Cruz","Hombre",55,-166,"2030",166,0.529488692545692
"4648",5504,"La Cruz","Mujer",55,162,"2030",162,0.516729928869893
"4649",5504,"La Cruz","Hombre",56,-154,"2030",154,0.491212401518293
"4650",5504,"La Cruz","Mujer",56,155,"2030",155,0.494402092437243
"4651",5504,"La Cruz","Hombre",57,-147,"2030",147,0.468884565085643
"4652",5504,"La Cruz","Mujer",57,148,"2030",148,0.472074256004593
"4653",5504,"La Cruz","Hombre",58,-144,"2030",144,0.459315492328793
"4654",5504,"La Cruz","Mujer",58,143,"2030",143,0.456125801409843
"4655",5504,"La Cruz","Hombre",59,-147,"2030",147,0.468884565085643
"4656",5504,"La Cruz","Mujer",59,143,"2030",143,0.456125801409843
"4657",5504,"La Cruz","Hombre",60,-147,"2030",147,0.468884565085643
"4658",5504,"La Cruz","Mujer",60,144,"2030",144,0.459315492328793
"4659",5504,"La Cruz","Hombre",61,-141,"2030",141,0.449746419571944
"4660",5504,"La Cruz","Mujer",61,145,"2030",145,0.462505183247743
"4661",5504,"La Cruz","Hombre",62,-142,"2030",142,0.452936110490893
"4662",5504,"La Cruz","Mujer",62,150,"2030",150,0.478453637842493
"4663",5504,"La Cruz","Hombre",63,-145,"2030",145,0.462505183247743
"4664",5504,"La Cruz","Mujer",63,159,"2030",159,0.507160856113043
"4665",5504,"La Cruz","Hombre",64,-149,"2030",149,0.475263946923543
"4666",5504,"La Cruz","Mujer",64,163,"2030",163,0.519919619788842
"4667",5504,"La Cruz","Hombre",65,-145,"2030",145,0.462505183247743
"4668",5504,"La Cruz","Mujer",65,161,"2030",161,0.513540237950943
"4669",5504,"La Cruz","Hombre",66,-138,"2030",138,0.440177346815094
"4670",5504,"La Cruz","Mujer",66,155,"2030",155,0.494402092437243
"4671",5504,"La Cruz","Hombre",67,-131,"2030",131,0.417849510382444
"4672",5504,"La Cruz","Mujer",67,145,"2030",145,0.462505183247743
"4673",5504,"La Cruz","Hombre",68,-128,"2030",128,0.408280437625594
"4674",5504,"La Cruz","Mujer",68,137,"2030",137,0.436987655896144
"4675",5504,"La Cruz","Hombre",69,-130,"2030",130,0.414659819463494
"4676",5504,"La Cruz","Mujer",69,136,"2030",136,0.433797964977194
"4677",5504,"La Cruz","Hombre",70,-132,"2030",132,0.421039201301394
"4678",5504,"La Cruz","Mujer",70,140,"2030",140,0.446556728652994
"4679",5504,"La Cruz","Hombre",71,-128,"2030",128,0.408280437625594
"4680",5504,"La Cruz","Mujer",71,143,"2030",143,0.456125801409843
"4681",5504,"La Cruz","Hombre",72,-117,"2030",117,0.373193837517145
"4682",5504,"La Cruz","Mujer",72,135,"2030",135,0.430608274058244
"4683",5504,"La Cruz","Hombre",73,-104,"2030",104,0.331727855570795
"4684",5504,"La Cruz","Mujer",73,127,"2030",127,0.405090746706644
"4685",5504,"La Cruz","Hombre",74,-92,"2030",92,0.293451564543396
"4686",5504,"La Cruz","Mujer",74,119,"2030",119,0.379573219355045
"4687",5504,"La Cruz","Hombre",75,-86,"2030",86,0.274313419029696
"4688",5504,"La Cruz","Mujer",75,117,"2030",117,0.373193837517145
"4689",5504,"La Cruz","Hombre",76,-84,"2030",84,0.267934037191796
"4690",5504,"La Cruz","Mujer",76,107,"2030",107,0.341296928327645
"4691",5504,"La Cruz","Hombre",77,-85,"2030",85,0.271123728110746
"4692",5504,"La Cruz","Mujer",77,99,"2030",99,0.315779400976045
"4693",5504,"La Cruz","Hombre",78,-83,"2030",83,0.264744346272846
"4694",5504,"La Cruz","Mujer",78,86,"2030",86,0.274313419029696
"4695",5504,"La Cruz","Hombre",79,-76,"2030",76,0.242416509840196
"4696",5504,"La Cruz","Mujer",79,83,"2030",83,0.264744346272846
"4697",5504,"La Cruz","Hombre",80,-536,"2030",536,1.70967433255718
"4698",5504,"La Cruz","Mujer",80,708,"2030",708,2.25830117061657
"4699",5504,"La Cruz","Hombre",0,-199,"2031",199,0.624215809284818
"4700",5504,"La Cruz","Mujer",0,194,"2031",194,0.608531994981179
"4701",5504,"La Cruz","Hombre",1,-200,"2031",200,0.627352572145546
"4702",5504,"La Cruz","Mujer",1,195,"2031",195,0.611668757841907
"4703",5504,"La Cruz","Hombre",2,-204,"2031",204,0.639899623588457
"4704",5504,"La Cruz","Mujer",2,198,"2031",198,0.62107904642409
"4705",5504,"La Cruz","Hombre",3,-202,"2031",202,0.633626097867001
"4706",5504,"La Cruz","Mujer",3,199,"2031",199,0.624215809284818
"4707",5504,"La Cruz","Hombre",4,-200,"2031",200,0.627352572145546
"4708",5504,"La Cruz","Mujer",4,197,"2031",197,0.617942283563363
"4709",5504,"La Cruz","Hombre",5,-203,"2031",203,0.636762860727729
"4710",5504,"La Cruz","Mujer",5,196,"2031",196,0.614805520702635
"4711",5504,"La Cruz","Hombre",6,-211,"2031",211,0.661856963613551
"4712",5504,"La Cruz","Mujer",6,200,"2031",200,0.627352572145546
"4713",5504,"La Cruz","Hombre",7,-219,"2031",219,0.686951066499373
"4714",5504,"La Cruz","Mujer",7,202,"2031",202,0.633626097867001
"4715",5504,"La Cruz","Hombre",8,-216,"2031",216,0.677540777917189
"4716",5504,"La Cruz","Mujer",8,201,"2031",201,0.630489335006274
"4717",5504,"La Cruz","Hombre",9,-213,"2031",213,0.668130489335006
"4718",5504,"La Cruz","Mujer",9,195,"2031",195,0.611668757841907
"4719",5504,"La Cruz","Hombre",10,-204,"2031",204,0.639899623588457
"4720",5504,"La Cruz","Mujer",10,194,"2031",194,0.608531994981179
"4721",5504,"La Cruz","Hombre",11,-202,"2031",202,0.633626097867001
"4722",5504,"La Cruz","Mujer",11,195,"2031",195,0.611668757841907
"4723",5504,"La Cruz","Hombre",12,-199,"2031",199,0.624215809284818
"4724",5504,"La Cruz","Mujer",12,195,"2031",195,0.611668757841907
"4725",5504,"La Cruz","Hombre",13,-203,"2031",203,0.636762860727729
"4726",5504,"La Cruz","Mujer",13,196,"2031",196,0.614805520702635
"4727",5504,"La Cruz","Hombre",14,-211,"2031",211,0.661856963613551
"4728",5504,"La Cruz","Mujer",14,200,"2031",200,0.627352572145546
"4729",5504,"La Cruz","Hombre",15,-224,"2031",224,0.702634880803011
"4730",5504,"La Cruz","Mujer",15,212,"2031",212,0.664993726474279
"4731",5504,"La Cruz","Hombre",16,-220,"2031",220,0.6900878293601
"4732",5504,"La Cruz","Mujer",16,215,"2031",215,0.674404015056462
"4733",5504,"La Cruz","Hombre",17,-201,"2031",201,0.630489335006274
"4734",5504,"La Cruz","Mujer",17,200,"2031",200,0.627352572145546
"4735",5504,"La Cruz","Hombre",18,-180,"2031",180,0.564617314930991
"4736",5504,"La Cruz","Mujer",18,187,"2031",187,0.586574654956085
"4737",5504,"La Cruz","Hombre",19,-169,"2031",169,0.530112923462986
"4738",5504,"La Cruz","Mujer",19,177,"2031",177,0.555207026348808
"4739",5504,"La Cruz","Hombre",20,-158,"2031",158,0.495608531994981
"4740",5504,"La Cruz","Mujer",20,172,"2031",172,0.539523212045169
"4741",5504,"La Cruz","Hombre",21,-160,"2031",160,0.501882057716437
"4742",5504,"La Cruz","Mujer",21,173,"2031",173,0.542659974905897
"4743",5504,"La Cruz","Hombre",22,-159,"2031",159,0.498745294855709
"4744",5504,"La Cruz","Mujer",22,174,"2031",174,0.545796737766625
"4745",5504,"La Cruz","Hombre",23,-160,"2031",160,0.501882057716437
"4746",5504,"La Cruz","Mujer",23,170,"2031",170,0.533249686323714
"4747",5504,"La Cruz","Hombre",24,-160,"2031",160,0.501882057716437
"4748",5504,"La Cruz","Mujer",24,170,"2031",170,0.533249686323714
"4749",5504,"La Cruz","Hombre",25,-170,"2031",170,0.533249686323714
"4750",5504,"La Cruz","Mujer",25,179,"2031",179,0.561480552070263
"4751",5504,"La Cruz","Hombre",26,-180,"2031",180,0.564617314930991
"4752",5504,"La Cruz","Mujer",26,196,"2031",196,0.614805520702635
"4753",5504,"La Cruz","Hombre",27,-192,"2031",192,0.602258469259724
"4754",5504,"La Cruz","Mujer",27,211,"2031",211,0.661856963613551
"4755",5504,"La Cruz","Hombre",28,-204,"2031",204,0.639899623588457
"4756",5504,"La Cruz","Mujer",28,227,"2031",227,0.712045169385194
"4757",5504,"La Cruz","Hombre",29,-217,"2031",217,0.680677540777917
"4758",5504,"La Cruz","Mujer",29,236,"2031",236,0.740276035131744
"4759",5504,"La Cruz","Hombre",30,-231,"2031",231,0.724592220828105
"4760",5504,"La Cruz","Mujer",30,250,"2031",250,0.784190715181932
"4761",5504,"La Cruz","Hombre",31,-245,"2031",245,0.768506900878294
"4762",5504,"La Cruz","Mujer",31,262,"2031",262,0.821831869510665
"4763",5504,"La Cruz","Hombre",32,-258,"2031",258,0.809284818067754
"4764",5504,"La Cruz","Mujer",32,277,"2031",277,0.868883312421581
"4765",5504,"La Cruz","Hombre",33,-271,"2031",271,0.850062735257215
"4766",5504,"La Cruz","Mujer",33,288,"2031",288,0.903387703889586
"4767",5504,"La Cruz","Hombre",34,-281,"2031",281,0.881430363864492
"4768",5504,"La Cruz","Mujer",34,301,"2031",301,0.944165621079046
"4769",5504,"La Cruz","Hombre",35,-289,"2031",289,0.906524466750314
"4770",5504,"La Cruz","Mujer",35,307,"2031",307,0.962986198243413
"4771",5504,"La Cruz","Hombre",36,-288,"2031",288,0.903387703889586
"4772",5504,"La Cruz","Mujer",36,309,"2031",309,0.969259723964868
"4773",5504,"La Cruz","Hombre",37,-286,"2031",286,0.89711417816813
"4774",5504,"La Cruz","Mujer",37,307,"2031",307,0.962986198243413
"4775",5504,"La Cruz","Hombre",38,-281,"2031",281,0.881430363864492
"4776",5504,"La Cruz","Mujer",38,298,"2031",298,0.934755332496863
"4777",5504,"La Cruz","Hombre",39,-284,"2031",284,0.890840652446675
"4778",5504,"La Cruz","Mujer",39,295,"2031",295,0.92534504391468
"4779",5504,"La Cruz","Hombre",40,-286,"2031",286,0.89711417816813
"4780",5504,"La Cruz","Mujer",40,285,"2031",285,0.893977415307403
"4781",5504,"La Cruz","Hombre",41,-272,"2031",272,0.853199498117942
"4782",5504,"La Cruz","Mujer",41,269,"2031",269,0.843789209535759
"4783",5504,"La Cruz","Hombre",42,-253,"2031",253,0.793601003764115
"4784",5504,"La Cruz","Mujer",42,257,"2031",257,0.806148055207026
"4785",5504,"La Cruz","Hombre",43,-231,"2031",231,0.724592220828105
"4786",5504,"La Cruz","Mujer",43,243,"2031",243,0.762233375156838
"4787",5504,"La Cruz","Hombre",44,-220,"2031",220,0.6900878293601
"4788",5504,"La Cruz","Mujer",44,233,"2031",233,0.730865746549561
"4789",5504,"La Cruz","Hombre",45,-216,"2031",216,0.677540777917189
"4790",5504,"La Cruz","Mujer",45,226,"2031",226,0.708908406524467
"4791",5504,"La Cruz","Hombre",46,-216,"2031",216,0.677540777917189
"4792",5504,"La Cruz","Mujer",46,228,"2031",228,0.715181932245922
"4793",5504,"La Cruz","Hombre",47,-215,"2031",215,0.674404015056462
"4794",5504,"La Cruz","Mujer",47,224,"2031",224,0.702634880803011
"4795",5504,"La Cruz","Hombre",48,-206,"2031",206,0.646173149309912
"4796",5504,"La Cruz","Mujer",48,218,"2031",218,0.683814303638645
"4797",5504,"La Cruz","Hombre",49,-198,"2031",198,0.62107904642409
"4798",5504,"La Cruz","Mujer",49,210,"2031",210,0.658720200752823
"4799",5504,"La Cruz","Hombre",50,-185,"2031",185,0.58030112923463
"4800",5504,"La Cruz","Mujer",50,203,"2031",203,0.636762860727729
"4801",5504,"La Cruz","Hombre",51,-175,"2031",175,0.548933500627353
"4802",5504,"La Cruz","Mujer",51,198,"2031",198,0.62107904642409
"4803",5504,"La Cruz","Hombre",52,-167,"2031",167,0.523839397741531
"4804",5504,"La Cruz","Mujer",52,189,"2031",189,0.592848180677541
"4805",5504,"La Cruz","Hombre",53,-170,"2031",170,0.533249686323714
"4806",5504,"La Cruz","Mujer",53,180,"2031",180,0.564617314930991
"4807",5504,"La Cruz","Hombre",54,-171,"2031",171,0.536386449184442
"4808",5504,"La Cruz","Mujer",54,172,"2031",172,0.539523212045169
"4809",5504,"La Cruz","Hombre",55,-170,"2031",170,0.533249686323714
"4810",5504,"La Cruz","Mujer",55,166,"2031",166,0.520702634880803
"4811",5504,"La Cruz","Hombre",56,-159,"2031",159,0.498745294855709
"4812",5504,"La Cruz","Mujer",56,161,"2031",161,0.505018820577164
"4813",5504,"La Cruz","Hombre",57,-153,"2031",153,0.479924717691343
"4814",5504,"La Cruz","Mujer",57,154,"2031",154,0.48306148055207
"4815",5504,"La Cruz","Hombre",58,-150,"2031",150,0.470514429109159
"4816",5504,"La Cruz","Mujer",58,148,"2031",148,0.464240903387704
"4817",5504,"La Cruz","Hombre",59,-149,"2031",149,0.467377666248432
"4818",5504,"La Cruz","Mujer",59,145,"2031",145,0.454830614805521
"4819",5504,"La Cruz","Hombre",60,-147,"2031",147,0.461104140526976
"4820",5504,"La Cruz","Mujer",60,144,"2031",144,0.451693851944793
"4821",5504,"La Cruz","Hombre",61,-141,"2031",141,0.44228356336261
"4822",5504,"La Cruz","Mujer",61,146,"2031",146,0.457967377666248
"4823",5504,"La Cruz","Hombre",62,-142,"2031",142,0.445420326223337
"4824",5504,"La Cruz","Mujer",62,150,"2031",150,0.470514429109159
"4825",5504,"La Cruz","Hombre",63,-146,"2031",146,0.457967377666248
"4826",5504,"La Cruz","Mujer",63,158,"2031",158,0.495608531994981
"4827",5504,"La Cruz","Hombre",64,-151,"2031",151,0.473651191969887
"4828",5504,"La Cruz","Mujer",64,165,"2031",165,0.517565872020075
"4829",5504,"La Cruz","Hombre",65,-148,"2031",148,0.464240903387704
"4830",5504,"La Cruz","Mujer",65,164,"2031",164,0.514429109159348
"4831",5504,"La Cruz","Hombre",66,-141,"2031",141,0.44228356336261
"4832",5504,"La Cruz","Mujer",66,158,"2031",158,0.495608531994981
"4833",5504,"La Cruz","Hombre",67,-135,"2031",135,0.423462986198243
"4834",5504,"La Cruz","Mujer",67,148,"2031",148,0.464240903387704
"4835",5504,"La Cruz","Hombre",68,-132,"2031",132,0.41405269761606
"4836",5504,"La Cruz","Mujer",68,141,"2031",141,0.44228356336261
"4837",5504,"La Cruz","Hombre",69,-135,"2031",135,0.423462986198243
"4838",5504,"La Cruz","Mujer",69,141,"2031",141,0.44228356336261
"4839",5504,"La Cruz","Hombre",70,-136,"2031",136,0.426599749058971
"4840",5504,"La Cruz","Mujer",70,144,"2031",144,0.451693851944793
"4841",5504,"La Cruz","Hombre",71,-133,"2031",133,0.417189460476788
"4842",5504,"La Cruz","Mujer",71,148,"2031",148,0.464240903387704
"4843",5504,"La Cruz","Hombre",72,-121,"2031",121,0.379548306148055
"4844",5504,"La Cruz","Mujer",72,141,"2031",141,0.44228356336261
"4845",5504,"La Cruz","Hombre",73,-108,"2031",108,0.338770388958595
"4846",5504,"La Cruz","Mujer",73,134,"2031",134,0.420326223337516
"4847",5504,"La Cruz","Hombre",74,-96,"2031",96,0.301129234629862
"4848",5504,"La Cruz","Mujer",74,124,"2031",124,0.388958594730238
"4849",5504,"La Cruz","Hombre",75,-91,"2031",91,0.285445420326223
"4850",5504,"La Cruz","Mujer",75,123,"2031",123,0.385821831869511
"4851",5504,"La Cruz","Hombre",76,-88,"2031",88,0.27603513174404
"4852",5504,"La Cruz","Mujer",76,112,"2031",112,0.351317440401506
"4853",5504,"La Cruz","Hombre",77,-89,"2031",89,0.279171894604768
"4854",5504,"La Cruz","Mujer",77,104,"2031",104,0.326223337515684
"4855",5504,"La Cruz","Hombre",78,-88,"2031",88,0.27603513174404
"4856",5504,"La Cruz","Mujer",78,91,"2031",91,0.285445420326223
"4857",5504,"La Cruz","Hombre",79,-81,"2031",81,0.254077791718946
"4858",5504,"La Cruz","Mujer",79,88,"2031",88,0.27603513174404
"4859",5504,"La Cruz","Hombre",80,-578,"2031",578,1.81304893350063
"4860",5504,"La Cruz","Mujer",80,754,"2031",754,2.36511919698871
"4861",5504,"La Cruz","Hombre",0,-201,"2032",201,0.620485275050935
"4862",5504,"La Cruz","Mujer",0,195,"2032",195,0.601963326541952
"4863",5504,"La Cruz","Hombre",1,-202,"2032",202,0.623572266469099
"4864",5504,"La Cruz","Mujer",1,198,"2032",198,0.611224300796444
"4865",5504,"La Cruz","Hombre",2,-206,"2032",206,0.635920232141755
"4866",5504,"La Cruz","Mujer",2,199,"2032",199,0.614311292214608
"4867",5504,"La Cruz","Hombre",3,-203,"2032",203,0.626659257887263
"4868",5504,"La Cruz","Mujer",3,200,"2032",200,0.617398283632771
"4869",5504,"La Cruz","Hombre",4,-202,"2032",202,0.623572266469099
"4870",5504,"La Cruz","Mujer",4,198,"2032",198,0.611224300796444
"4871",5504,"La Cruz","Hombre",5,-204,"2032",204,0.629746249305427
"4872",5504,"La Cruz","Mujer",5,198,"2032",198,0.611224300796444
"4873",5504,"La Cruz","Hombre",6,-212,"2032",212,0.654442180650738
"4874",5504,"La Cruz","Mujer",6,202,"2032",202,0.623572266469099
"4875",5504,"La Cruz","Hombre",7,-221,"2032",221,0.682225103414212
"4876",5504,"La Cruz","Mujer",7,204,"2032",204,0.629746249305427
"4877",5504,"La Cruz","Hombre",8,-218,"2032",218,0.672964129159721
"4878",5504,"La Cruz","Mujer",8,203,"2032",203,0.626659257887263
"4879",5504,"La Cruz","Hombre",9,-212,"2032",212,0.654442180650738
"4880",5504,"La Cruz","Mujer",9,197,"2032",197,0.60813730937828
"4881",5504,"La Cruz","Hombre",10,-206,"2032",206,0.635920232141755
"4882",5504,"La Cruz","Mujer",10,196,"2032",196,0.605050317960116
"4883",5504,"La Cruz","Hombre",11,-205,"2032",205,0.632833240723591
"4884",5504,"La Cruz","Mujer",11,198,"2032",198,0.611224300796444
"4885",5504,"La Cruz","Hombre",12,-202,"2032",202,0.623572266469099
"4886",5504,"La Cruz","Mujer",12,199,"2032",199,0.614311292214608
"4887",5504,"La Cruz","Hombre",13,-204,"2032",204,0.629746249305427
"4888",5504,"La Cruz","Mujer",13,197,"2032",197,0.60813730937828
"4889",5504,"La Cruz","Hombre",14,-207,"2032",207,0.639007223559918
"4890",5504,"La Cruz","Mujer",14,195,"2032",195,0.601963326541952
"4891",5504,"La Cruz","Hombre",15,-213,"2032",213,0.657529172068902
"4892",5504,"La Cruz","Mujer",15,201,"2032",201,0.620485275050935
"4893",5504,"La Cruz","Hombre",16,-218,"2032",218,0.672964129159721
"4894",5504,"La Cruz","Mujer",16,212,"2032",212,0.654442180650738
"4895",5504,"La Cruz","Hombre",17,-208,"2032",208,0.642094214978082
"4896",5504,"La Cruz","Mujer",17,207,"2032",207,0.639007223559918
"4897",5504,"La Cruz","Hombre",18,-183,"2032",183,0.564919429523986
"4898",5504,"La Cruz","Mujer",18,191,"2032",191,0.589615360869297
