"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"4784",14204,"Río Bueno","Mujer",42,260,"2031",260,0.785854616895874
"4785",14204,"Río Bueno","Hombre",43,-237,"2031",237,0.716336708478162
"4786",14204,"Río Bueno","Mujer",43,250,"2031",250,0.755629439322956
"4787",14204,"Río Bueno","Hombre",44,-228,"2031",228,0.689134048662536
"4788",14204,"Río Bueno","Mujer",44,231,"2031",231,0.698201601934411
"4789",14204,"Río Bueno","Hombre",45,-221,"2031",221,0.667976424361493
"4790",14204,"Río Bueno","Mujer",45,221,"2031",221,0.667976424361493
"4791",14204,"Río Bueno","Hombre",46,-220,"2031",220,0.664953906604201
"4792",14204,"Río Bueno","Mujer",46,212,"2031",212,0.640773764545867
"4793",14204,"Río Bueno","Hombre",47,-222,"2031",222,0.670998942118785
"4794",14204,"Río Bueno","Mujer",47,213,"2031",213,0.643796282303159
"4795",14204,"Río Bueno","Hombre",48,-231,"2031",231,0.698201601934411
"4796",14204,"Río Bueno","Mujer",48,216,"2031",216,0.652863835575034
"4797",14204,"Río Bueno","Hombre",49,-235,"2031",235,0.710291672963579
"4798",14204,"Río Bueno","Mujer",49,215,"2031",215,0.649841317817742
"4799",14204,"Río Bueno","Hombre",50,-232,"2031",232,0.701224119691703
"4800",14204,"Río Bueno","Mujer",50,208,"2031",208,0.628683693516699
"4801",14204,"Río Bueno","Hombre",51,-223,"2031",223,0.674021459876077
"4802",14204,"Río Bueno","Mujer",51,198,"2031",198,0.598458515943781
"4803",14204,"Río Bueno","Hombre",52,-212,"2031",212,0.640773764545867
"4804",14204,"Río Bueno","Mujer",52,195,"2031",195,0.589390962671906
"4805",14204,"Río Bueno","Hombre",53,-209,"2031",209,0.631706211273991
"4806",14204,"Río Bueno","Mujer",53,192,"2031",192,0.58032340940003
"4807",14204,"Río Bueno","Hombre",54,-218,"2031",218,0.658908871089618
"4808",14204,"Río Bueno","Mujer",54,198,"2031",198,0.598458515943781
"4809",14204,"Río Bueno","Hombre",55,-232,"2031",232,0.701224119691703
"4810",14204,"Río Bueno","Mujer",55,204,"2031",204,0.616593622487532
"4811",14204,"Río Bueno","Hombre",56,-235,"2031",235,0.710291672963579
"4812",14204,"Río Bueno","Mujer",56,216,"2031",216,0.652863835575034
"4813",14204,"Río Bueno","Hombre",57,-232,"2031",232,0.701224119691703
"4814",14204,"Río Bueno","Mujer",57,222,"2031",222,0.670998942118785
"4815",14204,"Río Bueno","Hombre",58,-225,"2031",225,0.68006649539066
"4816",14204,"Río Bueno","Mujer",58,224,"2031",224,0.677043977633369
"4817",14204,"Río Bueno","Hombre",59,-222,"2031",222,0.670998942118785
"4818",14204,"Río Bueno","Mujer",59,225,"2031",225,0.68006649539066
"4819",14204,"Río Bueno","Hombre",60,-225,"2031",225,0.68006649539066
"4820",14204,"Río Bueno","Mujer",60,230,"2031",230,0.695179084177119
"4821",14204,"Río Bueno","Hombre",61,-231,"2031",231,0.698201601934411
"4822",14204,"Río Bueno","Mujer",61,236,"2031",236,0.71331419072087
"4823",14204,"Río Bueno","Hombre",62,-235,"2031",235,0.710291672963579
"4824",14204,"Río Bueno","Mujer",62,238,"2031",238,0.719359226235454
"4825",14204,"Río Bueno","Hombre",63,-235,"2031",235,0.710291672963579
"4826",14204,"Río Bueno","Mujer",63,234,"2031",234,0.707269155206287
"4827",14204,"Río Bueno","Hombre",64,-235,"2031",235,0.710291672963579
"4828",14204,"Río Bueno","Mujer",64,234,"2031",234,0.707269155206287
"4829",14204,"Río Bueno","Hombre",65,-235,"2031",235,0.710291672963579
"4830",14204,"Río Bueno","Mujer",65,237,"2031",237,0.716336708478162
"4831",14204,"Río Bueno","Hombre",66,-235,"2031",235,0.710291672963579
"4832",14204,"Río Bueno","Mujer",66,239,"2031",239,0.722381743992746
"4833",14204,"Río Bueno","Hombre",67,-231,"2031",231,0.698201601934411
"4834",14204,"Río Bueno","Mujer",67,231,"2031",231,0.698201601934411
"4835",14204,"Río Bueno","Hombre",68,-225,"2031",225,0.68006649539066
"4836",14204,"Río Bueno","Mujer",68,226,"2031",226,0.683089013147952
"4837",14204,"Río Bueno","Hombre",69,-210,"2031",210,0.634728729031283
"4838",14204,"Río Bueno","Mujer",69,216,"2031",216,0.652863835575034
"4839",14204,"Río Bueno","Hombre",70,-199,"2031",199,0.601481033701073
"4840",14204,"Río Bueno","Mujer",70,212,"2031",212,0.640773764545867
"4841",14204,"Río Bueno","Hombre",71,-194,"2031",194,0.586368444914614
"4842",14204,"Río Bueno","Mujer",71,202,"2031",202,0.610548586972948
"4843",14204,"Río Bueno","Hombre",72,-187,"2031",187,0.565210820613571
"4844",14204,"Río Bueno","Mujer",72,187,"2031",187,0.565210820613571
"4845",14204,"Río Bueno","Hombre",73,-181,"2031",181,0.54707571406982
"4846",14204,"Río Bueno","Mujer",73,174,"2031",174,0.525918089768777
"4847",14204,"Río Bueno","Hombre",74,-171,"2031",171,0.516850536496902
"4848",14204,"Río Bueno","Mujer",74,169,"2031",169,0.510805500982318
"4849",14204,"Río Bueno","Hombre",75,-164,"2031",164,0.495692912195859
"4850",14204,"Río Bueno","Mujer",75,168,"2031",168,0.507782983225026
"4851",14204,"Río Bueno","Hombre",76,-150,"2031",150,0.453377663593774
"4852",14204,"Río Bueno","Mujer",76,167,"2031",167,0.504760465467735
"4853",14204,"Río Bueno","Hombre",77,-143,"2031",143,0.432220039292731
"4854",14204,"Río Bueno","Mujer",77,164,"2031",164,0.495692912195859
"4855",14204,"Río Bueno","Hombre",78,-134,"2031",134,0.405017379477104
"4856",14204,"Río Bueno","Mujer",78,162,"2031",162,0.489647876681276
"4857",14204,"Río Bueno","Hombre",79,-127,"2031",127,0.383859755176062
"4858",14204,"Río Bueno","Mujer",79,153,"2031",153,0.462445216865649
"4859",14204,"Río Bueno","Hombre",80,-765,"2031",765,2.31222608432825
"4860",14204,"Río Bueno","Mujer",80,1152,"2031",1152,3.48194045640018
"4861",14204,"Río Bueno","Hombre",0,-151,"2032",151,0.456303638341593
"4862",14204,"Río Bueno","Mujer",0,147,"2032",147,0.44421612474314
"4863",14204,"Río Bueno","Hombre",1,-157,"2032",157,0.474434908739272
"4864",14204,"Río Bueno","Mujer",1,147,"2032",147,0.44421612474314
"4865",14204,"Río Bueno","Hombre",2,-161,"2032",161,0.486522422337725
"4866",14204,"Río Bueno","Mujer",2,148,"2032",148,0.447238003142754
"4867",14204,"Río Bueno","Hombre",3,-167,"2032",167,0.504653692735404
"4868",14204,"Río Bueno","Mujer",3,150,"2032",150,0.45328175994198
"4869",14204,"Río Bueno","Hombre",4,-165,"2032",165,0.498609935936178
"4870",14204,"Río Bueno","Mujer",4,154,"2032",154,0.465369273540433
"4871",14204,"Río Bueno","Hombre",5,-167,"2032",167,0.504653692735404
"4872",14204,"Río Bueno","Mujer",5,156,"2032",156,0.471413030339659
"4873",14204,"Río Bueno","Hombre",6,-167,"2032",167,0.504653692735404
"4874",14204,"Río Bueno","Mujer",6,160,"2032",160,0.483500543938112
"4875",14204,"Río Bueno","Hombre",7,-169,"2032",169,0.510697449534631
"4876",14204,"Río Bueno","Mujer",7,164,"2032",164,0.495588057536565
"4877",14204,"Río Bueno","Hombre",8,-166,"2032",166,0.501631814335791
"4878",14204,"Río Bueno","Mujer",8,168,"2032",168,0.507675571135017
"4879",14204,"Río Bueno","Hombre",9,-165,"2032",165,0.498609935936178
"4880",14204,"Río Bueno","Mujer",9,173,"2032",173,0.522784963133084
"4881",14204,"Río Bueno","Hombre",10,-166,"2032",166,0.501631814335791
"4882",14204,"Río Bueno","Mujer",10,175,"2032",175,0.52882871993231
"4883",14204,"Río Bueno","Hombre",11,-172,"2032",172,0.51976308473347
"4884",14204,"Río Bueno","Mujer",11,177,"2032",177,0.534872476731536
"4885",14204,"Río Bueno","Hombre",12,-180,"2032",180,0.543938111930376
"4886",14204,"Río Bueno","Mujer",12,177,"2032",177,0.534872476731536
"4887",14204,"Río Bueno","Hombre",13,-186,"2032",186,0.562069382328055
"4888",14204,"Río Bueno","Mujer",13,178,"2032",178,0.537894355131149
"4889",14204,"Río Bueno","Hombre",14,-188,"2032",188,0.568113139127282
"4890",14204,"Río Bueno","Mujer",14,180,"2032",180,0.543938111930376
"4891",14204,"Río Bueno","Hombre",15,-192,"2032",192,0.580200652725734
"4892",14204,"Río Bueno","Mujer",15,186,"2032",186,0.562069382328055
"4893",14204,"Río Bueno","Hombre",16,-195,"2032",195,0.589266287924574
"4894",14204,"Río Bueno","Mujer",16,192,"2032",192,0.580200652725734
"4895",14204,"Río Bueno","Hombre",17,-183,"2032",183,0.553003747129216
"4896",14204,"Río Bueno","Mujer",17,181,"2032",181,0.546959990329989
"4897",14204,"Río Bueno","Hombre",18,-175,"2032",175,0.52882871993231
"4898",14204,"Río Bueno","Mujer",18,173,"2032",173,0.522784963133084
"4899",14204,"Río Bueno","Hombre",19,-163,"2032",163,0.492566179136952
"4900",14204,"Río Bueno","Mujer",19,162,"2032",162,0.489544300737338
"4901",14204,"Río Bueno","Hombre",20,-159,"2032",159,0.480478665538499
"4902",14204,"Río Bueno","Mujer",20,158,"2032",158,0.477456787138886
"4903",14204,"Río Bueno","Hombre",21,-157,"2032",157,0.474434908739272
"4904",14204,"Río Bueno","Mujer",21,157,"2032",157,0.474434908739272
"4905",14204,"Río Bueno","Hombre",22,-154,"2032",154,0.465369273540433
"4906",14204,"Río Bueno","Mujer",22,160,"2032",160,0.483500543938112
"4907",14204,"Río Bueno","Hombre",23,-145,"2032",145,0.438172367943914
"4908",14204,"Río Bueno","Mujer",23,157,"2032",157,0.474434908739272
"4909",14204,"Río Bueno","Hombre",24,-144,"2032",144,0.435150489544301
"4910",14204,"Río Bueno","Mujer",24,161,"2032",161,0.486522422337725
"4911",14204,"Río Bueno","Hombre",25,-145,"2032",145,0.438172367943914
"4912",14204,"Río Bueno","Mujer",25,162,"2032",162,0.489544300737338
"4913",14204,"Río Bueno","Hombre",26,-149,"2032",149,0.450259881542367
"4914",14204,"Río Bueno","Mujer",26,162,"2032",162,0.489544300737338
"4915",14204,"Río Bueno","Hombre",27,-150,"2032",150,0.45328175994198
"4916",14204,"Río Bueno","Mujer",27,161,"2032",161,0.486522422337725
"4917",14204,"Río Bueno","Hombre",28,-148,"2032",148,0.447238003142754
"4918",14204,"Río Bueno","Mujer",28,157,"2032",157,0.474434908739272
"4919",14204,"Río Bueno","Hombre",29,-153,"2032",153,0.46234739514082
"4920",14204,"Río Bueno","Mujer",29,169,"2032",169,0.510697449534631
"4921",14204,"Río Bueno","Hombre",30,-163,"2032",163,0.492566179136952
"4922",14204,"Río Bueno","Mujer",30,184,"2032",184,0.556025625528829
"4923",14204,"Río Bueno","Hombre",31,-166,"2032",166,0.501631814335791
"4924",14204,"Río Bueno","Mujer",31,187,"2032",187,0.565091260727668
"4925",14204,"Río Bueno","Hombre",32,-171,"2032",171,0.516741206333857
"4926",14204,"Río Bueno","Mujer",32,187,"2032",187,0.565091260727668
"4927",14204,"Río Bueno","Hombre",33,-179,"2032",179,0.540916233530763
"4928",14204,"Río Bueno","Mujer",33,196,"2032",196,0.592288166324187
"4929",14204,"Río Bueno","Hombre",34,-183,"2032",183,0.553003747129216
"4930",14204,"Río Bueno","Mujer",34,196,"2032",196,0.592288166324187
"4931",14204,"Río Bueno","Hombre",35,-194,"2032",194,0.586244409524961
"4932",14204,"Río Bueno","Mujer",35,200,"2032",200,0.60437567992264
"4933",14204,"Río Bueno","Hombre",36,-210,"2032",210,0.634594463918772
"4934",14204,"Río Bueno","Mujer",36,205,"2032",205,0.619485071920706
"4935",14204,"Río Bueno","Hombre",37,-220,"2032",220,0.664813247914904
"4936",14204,"Río Bueno","Mujer",37,218,"2032",218,0.658769491115678
"4937",14204,"Río Bueno","Hombre",38,-231,"2032",231,0.698053910310649
"4938",14204,"Río Bueno","Mujer",38,233,"2032",233,0.704097667109876
"4939",14204,"Río Bueno","Hombre",39,-236,"2032",236,0.713163302308715
"4940",14204,"Río Bueno","Mujer",39,248,"2032",248,0.749425843104073
"4941",14204,"Río Bueno","Hombre",40,-246,"2032",246,0.743382086304847
"4942",14204,"Río Bueno","Mujer",40,257,"2032",257,0.776622748700592
"4943",14204,"Río Bueno","Hombre",41,-252,"2032",252,0.761513356702526
"4944",14204,"Río Bueno","Mujer",41,267,"2032",267,0.806841532696724
"4945",14204,"Río Bueno","Hombre",42,-250,"2032",250,0.7554695999033
"4946",14204,"Río Bueno","Mujer",42,263,"2032",263,0.794754019098271
"4947",14204,"Río Bueno","Hombre",43,-249,"2032",249,0.752447721503687
"4948",14204,"Río Bueno","Mujer",43,262,"2032",262,0.791732140698658
"4949",14204,"Río Bueno","Hombre",44,-241,"2032",241,0.728272694306781
"4950",14204,"Río Bueno","Mujer",44,242,"2032",242,0.731294572706394
"4951",14204,"Río Bueno","Hombre",45,-230,"2032",230,0.695032031911036
"4952",14204,"Río Bueno","Mujer",45,228,"2032",228,0.688988275111809
"4953",14204,"Río Bueno","Hombre",46,-223,"2032",223,0.673878883113744
"4954",14204,"Río Bueno","Mujer",46,214,"2032",214,0.646681977517225
"4955",14204,"Río Bueno","Hombre",47,-224,"2032",224,0.676900761513357
"4956",14204,"Río Bueno","Mujer",47,214,"2032",214,0.646681977517225
"4957",14204,"Río Bueno","Hombre",48,-226,"2032",226,0.682944518312583
"4958",14204,"Río Bueno","Mujer",48,213,"2032",213,0.643660099117611
"4959",14204,"Río Bueno","Hombre",49,-235,"2032",235,0.710141423909102
"4960",14204,"Río Bueno","Mujer",49,216,"2032",216,0.652725734316451
"4961",14204,"Río Bueno","Hombre",50,-234,"2032",234,0.707119545509489
"4962",14204,"Río Bueno","Mujer",50,211,"2032",211,0.637616342318385
"4963",14204,"Río Bueno","Hombre",51,-228,"2032",228,0.688988275111809
"4964",14204,"Río Bueno","Mujer",51,205,"2032",205,0.619485071920706
"4965",14204,"Río Bueno","Hombre",52,-214,"2032",214,0.646681977517225
"4966",14204,"Río Bueno","Mujer",52,199,"2032",199,0.601353801523027
"4967",14204,"Río Bueno","Hombre",53,-211,"2032",211,0.637616342318385
"4968",14204,"Río Bueno","Mujer",53,194,"2032",194,0.586244409524961
"4969",14204,"Río Bueno","Hombre",54,-211,"2032",211,0.637616342318385
"4970",14204,"Río Bueno","Mujer",54,192,"2032",192,0.580200652725734
"4971",14204,"Río Bueno","Hombre",55,-225,"2032",225,0.67992263991297
"4972",14204,"Río Bueno","Mujer",55,197,"2032",197,0.5953100447238
"4973",14204,"Río Bueno","Hombre",56,-230,"2032",230,0.695032031911036
"4974",14204,"Río Bueno","Mujer",56,210,"2032",210,0.634594463918772
"4975",14204,"Río Bueno","Hombre",57,-232,"2032",232,0.701075788710262
"4976",14204,"Río Bueno","Mujer",57,220,"2032",220,0.664813247914904
"4977",14204,"Río Bueno","Hombre",58,-227,"2032",227,0.685966396712196
"4978",14204,"Río Bueno","Mujer",58,227,"2032",227,0.685966396712196
"4979",14204,"Río Bueno","Hombre",59,-224,"2032",224,0.676900761513357
"4980",14204,"Río Bueno","Mujer",59,227,"2032",227,0.685966396712196
"4981",14204,"Río Bueno","Hombre",60,-223,"2032",223,0.673878883113744
"4982",14204,"Río Bueno","Mujer",60,227,"2032",227,0.685966396712196
"4983",14204,"Río Bueno","Hombre",61,-224,"2032",224,0.676900761513357
"4984",14204,"Río Bueno","Mujer",61,230,"2032",230,0.695032031911036
"4985",14204,"Río Bueno","Hombre",62,-226,"2032",226,0.682944518312583
"4986",14204,"Río Bueno","Mujer",62,229,"2032",229,0.692010153511423
"4987",14204,"Río Bueno","Hombre",63,-229,"2032",229,0.692010153511423
"4988",14204,"Río Bueno","Mujer",63,231,"2032",231,0.698053910310649
"4989",14204,"Río Bueno","Hombre",64,-232,"2032",232,0.701075788710262
"4990",14204,"Río Bueno","Mujer",64,231,"2032",231,0.698053910310649
"4991",14204,"Río Bueno","Hombre",65,-234,"2032",234,0.707119545509489
"4992",14204,"Río Bueno","Mujer",65,237,"2032",237,0.716185180708328
"4993",14204,"Río Bueno","Hombre",66,-236,"2032",236,0.713163302308715
"4994",14204,"Río Bueno","Mujer",66,240,"2032",240,0.725250815907168
"4995",14204,"Río Bueno","Hombre",67,-233,"2032",233,0.704097667109876
"4996",14204,"Río Bueno","Mujer",67,233,"2032",233,0.704097667109876
"4997",14204,"Río Bueno","Hombre",68,-227,"2032",227,0.685966396712196
"4998",14204,"Río Bueno","Mujer",68,228,"2032",228,0.688988275111809
"4999",14204,"Río Bueno","Hombre",69,-222,"2032",222,0.67085700471413
"5000",14204,"Río Bueno","Mujer",69,227,"2032",227,0.685966396712196
"5001",14204,"Río Bueno","Hombre",70,-208,"2032",208,0.628550707119546
"5002",14204,"Río Bueno","Mujer",70,220,"2032",220,0.664813247914904
"5003",14204,"Río Bueno","Hombre",71,-203,"2032",203,0.613441315121479
"5004",14204,"Río Bueno","Mujer",71,210,"2032",210,0.634594463918772
"5005",14204,"Río Bueno","Hombre",72,-195,"2032",195,0.589266287924574
"5006",14204,"Río Bueno","Mujer",72,195,"2032",195,0.589266287924574
"5007",14204,"Río Bueno","Hombre",73,-189,"2032",189,0.571135017526895
"5008",14204,"Río Bueno","Mujer",73,179,"2032",179,0.540916233530763
"5009",14204,"Río Bueno","Hombre",74,-175,"2032",175,0.52882871993231
"5010",14204,"Río Bueno","Mujer",74,170,"2032",170,0.513719327934244
"5011",14204,"Río Bueno","Hombre",75,-165,"2032",165,0.498609935936178
"5012",14204,"Río Bueno","Mujer",75,168,"2032",168,0.507675571135017
"5013",14204,"Río Bueno","Hombre",76,-155,"2032",155,0.468391151940046
"5014",14204,"Río Bueno","Mujer",76,171,"2032",171,0.516741206333857
"5015",14204,"Río Bueno","Hombre",77,-148,"2032",148,0.447238003142754
"5016",14204,"Río Bueno","Mujer",77,169,"2032",169,0.510697449534631
"5017",14204,"Río Bueno","Hombre",78,-138,"2032",138,0.417019219146622
"5018",14204,"Río Bueno","Mujer",78,166,"2032",166,0.501631814335791
"5019",14204,"Río Bueno","Hombre",79,-131,"2032",131,0.395866070349329
"5020",14204,"Río Bueno","Mujer",79,156,"2032",156,0.471413030339659
"5021",14204,"Río Bueno","Hombre",80,-811,"2032",811,2.4507433820863
"5022",14204,"Río Bueno","Mujer",80,1203,"2032",1203,3.63531971473468
"5023",14204,"Río Bueno","Hombre",0,-149,"2033",149,0.450205462895818
"5024",14204,"Río Bueno","Mujer",0,145,"2033",145,0.438119410200629
"5025",14204,"Río Bueno","Hombre",1,-155,"2033",155,0.468334541938603
"5026",14204,"Río Bueno","Mujer",1,146,"2033",146,0.441140923374426
"5027",14204,"Río Bueno","Hombre",2,-160,"2033",160,0.48344210780759
"5028",14204,"Río Bueno","Mujer",2,147,"2033",147,0.444162436548223
"5029",14204,"Río Bueno","Hombre",3,-165,"2033",165,0.498549673676577
"5030",14204,"Río Bueno","Mujer",3,148,"2033",148,0.447183949722021
"5031",14204,"Río Bueno","Hombre",4,-164,"2033",164,0.49552816050278
"5032",14204,"Río Bueno","Mujer",4,152,"2033",152,0.459270002417211
"5033",14204,"Río Bueno","Hombre",5,-165,"2033",165,0.498549673676577
"5034",14204,"Río Bueno","Mujer",5,155,"2033",155,0.468334541938603
"5035",14204,"Río Bueno","Hombre",6,-165,"2033",165,0.498549673676577
"5036",14204,"Río Bueno","Mujer",6,158,"2033",158,0.477399081459995
"5037",14204,"Río Bueno","Hombre",7,-168,"2033",168,0.50761421319797
"5038",14204,"Río Bueno","Mujer",7,162,"2033",162,0.489485134155185
"5039",14204,"Río Bueno","Hombre",8,-165,"2033",165,0.498549673676577
"5040",14204,"Río Bueno","Mujer",8,167,"2033",167,0.504592700024172
"5041",14204,"Río Bueno","Hombre",9,-163,"2033",163,0.492506647328982
"5042",14204,"Río Bueno","Mujer",9,171,"2033",171,0.516678752719362
"5043",14204,"Río Bueno","Hombre",10,-165,"2033",165,0.498549673676577
"5044",14204,"Río Bueno","Mujer",10,174,"2033",174,0.525743292240754
"5045",14204,"Río Bueno","Hombre",11,-172,"2033",172,0.519700265893159
"5046",14204,"Río Bueno","Mujer",11,176,"2033",176,0.531786318588349
"5047",14204,"Río Bueno","Hombre",12,-180,"2033",180,0.543872371283539
"5048",14204,"Río Bueno","Mujer",12,176,"2033",176,0.531786318588349
"5049",14204,"Río Bueno","Hombre",13,-186,"2033",186,0.562001450326323
"5050",14204,"Río Bueno","Mujer",13,178,"2033",178,0.537829344935944
"5051",14204,"Río Bueno","Hombre",14,-186,"2033",186,0.562001450326323
"5052",14204,"Río Bueno","Mujer",14,178,"2033",178,0.537829344935944
"5053",14204,"Río Bueno","Hombre",15,-184,"2033",184,0.555958423978729
"5054",14204,"Río Bueno","Mujer",15,179,"2033",179,0.540850858109741
"5055",14204,"Río Bueno","Hombre",16,-184,"2033",184,0.555958423978729
"5056",14204,"Río Bueno","Mujer",16,182,"2033",182,0.549915397631134
"5057",14204,"Río Bueno","Hombre",17,-184,"2033",184,0.555958423978729
"5058",14204,"Río Bueno","Mujer",17,183,"2033",183,0.552936910804931
"5059",14204,"Río Bueno","Hombre",18,-168,"2033",168,0.50761421319797
"5060",14204,"Río Bueno","Mujer",18,167,"2033",167,0.504592700024172
"5061",14204,"Río Bueno","Hombre",19,-160,"2033",160,0.48344210780759
"5062",14204,"Río Bueno","Mujer",19,159,"2033",159,0.480420594633793
"5063",14204,"Río Bueno","Hombre",20,-154,"2033",154,0.465313028764805
"5064",14204,"Río Bueno","Mujer",20,153,"2033",153,0.462291515591008
"5065",14204,"Río Bueno","Hombre",21,-152,"2033",152,0.459270002417211
"5066",14204,"Río Bueno","Mujer",21,152,"2033",152,0.459270002417211
"5067",14204,"Río Bueno","Hombre",22,-150,"2033",150,0.453226976069616
"5068",14204,"Río Bueno","Mujer",22,156,"2033",156,0.4713560551124
"5069",14204,"Río Bueno","Hombre",23,-149,"2033",149,0.450205462895818
"5070",14204,"Río Bueno","Mujer",23,161,"2033",161,0.486463620981387
"5071",14204,"Río Bueno","Hombre",24,-146,"2033",146,0.441140923374426
"5072",14204,"Río Bueno","Mujer",24,163,"2033",163,0.492506647328982
"5073",14204,"Río Bueno","Hombre",25,-148,"2033",148,0.447183949722021
"5074",14204,"Río Bueno","Mujer",25,166,"2033",166,0.501571186850375
"5075",14204,"Río Bueno","Hombre",26,-150,"2033",150,0.453226976069616
"5076",14204,"Río Bueno","Mujer",26,163,"2033",163,0.492506647328982
"5077",14204,"Río Bueno","Hombre",27,-149,"2033",149,0.450205462895818
"5078",14204,"Río Bueno","Mujer",27,160,"2033",160,0.48344210780759
"5079",14204,"Río Bueno","Hombre",28,-149,"2033",149,0.450205462895818
"5080",14204,"Río Bueno","Mujer",28,159,"2033",159,0.480420594633793
"5081",14204,"Río Bueno","Hombre",29,-144,"2033",144,0.435097897026831
"5082",14204,"Río Bueno","Mujer",29,160,"2033",160,0.48344210780759
"5083",14204,"Río Bueno","Hombre",30,-153,"2033",153,0.462291515591008
"5084",14204,"Río Bueno","Mujer",30,170,"2033",170,0.513657239545564
"5085",14204,"Río Bueno","Hombre",31,-163,"2033",163,0.492506647328982
"5086",14204,"Río Bueno","Mujer",31,184,"2033",184,0.555958423978729
"5087",14204,"Río Bueno","Hombre",32,-167,"2033",167,0.504592700024172
"5088",14204,"Río Bueno","Mujer",32,185,"2033",185,0.558979937152526
"5089",14204,"Río Bueno","Hombre",33,-170,"2033",170,0.513657239545564
"5090",14204,"Río Bueno","Mujer",33,188,"2033",188,0.568044476673918
"5091",14204,"Río Bueno","Hombre",34,-180,"2033",180,0.543872371283539
"5092",14204,"Río Bueno","Mujer",34,193,"2033",193,0.583152042542906
"5093",14204,"Río Bueno","Hombre",35,-187,"2033",187,0.565022963500121
"5094",14204,"Río Bueno","Mujer",35,193,"2033",193,0.583152042542906
"5095",14204,"Río Bueno","Hombre",36,-201,"2033",201,0.607324147933285
"5096",14204,"Río Bueno","Mujer",36,197,"2033",197,0.595238095238095
"5097",14204,"Río Bueno","Hombre",37,-214,"2033",214,0.646603819192652
"5098",14204,"Río Bueno","Mujer",37,212,"2033",212,0.640560792845057
"5099",14204,"Río Bueno","Hombre",38,-223,"2033",223,0.673797437756829
"5100",14204,"Río Bueno","Mujer",38,226,"2033",226,0.682861977278221
"5101",14204,"Río Bueno","Hombre",39,-234,"2033",234,0.7070340826686
"5102",14204,"Río Bueno","Mujer",39,246,"2033",246,0.74329224075417
"5103",14204,"Río Bueno","Hombre",40,-242,"2033",242,0.73120618805898
"5104",14204,"Río Bueno","Mujer",40,253,"2033",253,0.764442832970752
"5105",14204,"Río Bueno","Hombre",41,-249,"2033",249,0.752356780275562
"5106",14204,"Río Bueno","Mujer",41,264,"2033",264,0.797679477882524
"5107",14204,"Río Bueno","Hombre",42,-254,"2033",254,0.767464346144549
"5108",14204,"Río Bueno","Mujer",42,266,"2033",266,0.803722504230118
"5109",14204,"Río Bueno","Hombre",43,-251,"2033",251,0.758399806623157
"5110",14204,"Río Bueno","Mujer",43,265,"2033",265,0.800700991056321
"5111",14204,"Río Bueno","Hombre",44,-254,"2033",254,0.767464346144549
"5112",14204,"Río Bueno","Mujer",44,253,"2033",253,0.764442832970752
"5113",14204,"Río Bueno","Hombre",45,-243,"2033",243,0.734227701232777
"5114",14204,"Río Bueno","Mujer",45,239,"2033",239,0.722141648537588
"5115",14204,"Río Bueno","Hombre",46,-232,"2033",232,0.700991056321006
"5116",14204,"Río Bueno","Mujer",46,221,"2033",221,0.667754411409234
"5117",14204,"Río Bueno","Hombre",47,-226,"2033",226,0.682861977278221
"5118",14204,"Río Bueno","Mujer",47,216,"2033",216,0.652646845540247
"5119",14204,"Río Bueno","Hombre",48,-228,"2033",228,0.688905003625816
"5120",14204,"Río Bueno","Mujer",48,214,"2033",214,0.646603819192652
"5121",14204,"Río Bueno","Hombre",49,-230,"2033",230,0.694948029973411
"5122",14204,"Río Bueno","Mujer",49,213,"2033",213,0.643582306018854
"5123",14204,"Río Bueno","Hombre",50,-234,"2033",234,0.7070340826686
"5124",14204,"Río Bueno","Mujer",50,212,"2033",212,0.640560792845057
"5125",14204,"Río Bueno","Hombre",51,-230,"2033",230,0.694948029973411
"5126",14204,"Río Bueno","Mujer",51,208,"2033",208,0.628474740149867
"5127",14204,"Río Bueno","Hombre",52,-220,"2033",220,0.664732898235436
"5128",14204,"Río Bueno","Mujer",52,206,"2033",206,0.622431713802272
"5129",14204,"Río Bueno","Hombre",53,-213,"2033",213,0.643582306018854
"5130",14204,"Río Bueno","Mujer",53,199,"2033",199,0.60128112158569
"5131",14204,"Río Bueno","Hombre",54,-213,"2033",213,0.643582306018854
"5132",14204,"Río Bueno","Mujer",54,195,"2033",195,0.5891950688905
"5133",14204,"Río Bueno","Hombre",55,-218,"2033",218,0.658689871887841
"5134",14204,"Río Bueno","Mujer",55,191,"2033",191,0.577109016195311
"5135",14204,"Río Bueno","Hombre",56,-223,"2033",223,0.673797437756829
"5136",14204,"Río Bueno","Mujer",56,202,"2033",202,0.610345661107082
"5137",14204,"Río Bueno","Hombre",57,-227,"2033",227,0.685883490452018
"5138",14204,"Río Bueno","Mujer",57,213,"2033",213,0.643582306018854
"5139",14204,"Río Bueno","Hombre",58,-227,"2033",227,0.685883490452018
"5140",14204,"Río Bueno","Mujer",58,225,"2033",225,0.679840464104423
"5141",14204,"Río Bueno","Hombre",59,-227,"2033",227,0.685883490452018
"5142",14204,"Río Bueno","Mujer",59,229,"2033",229,0.691926516799613
"5143",14204,"Río Bueno","Hombre",60,-225,"2033",225,0.679840464104423
"5144",14204,"Río Bueno","Mujer",60,229,"2033",229,0.691926516799613
"5145",14204,"Río Bueno","Hombre",61,-221,"2033",221,0.667754411409234
