"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"4616",8303,"Cabrero","Mujer",39,266,"2030",266,0.847079803834151
"4617",8303,"Cabrero","Hombre",40,-252,"2030",252,0.802496656263932
"4618",8303,"Cabrero","Mujer",40,260,"2030",260,0.827972740589771
"4619",8303,"Cabrero","Hombre",41,-244,"2030",244,0.777020571938093
"4620",8303,"Cabrero","Mujer",41,252,"2030",252,0.802496656263932
"4621",8303,"Cabrero","Hombre",42,-219,"2030",219,0.697407808419846
"4622",8303,"Cabrero","Mujer",42,236,"2030",236,0.751544487612254
"4623",8303,"Cabrero","Hombre",43,-207,"2030",207,0.659193681931087
"4624",8303,"Cabrero","Mujer",43,226,"2030",226,0.719699382204955
"4625",8303,"Cabrero","Hombre",44,-201,"2030",201,0.640086618686708
"4626",8303,"Cabrero","Mujer",44,224,"2030",224,0.713330361123495
"4627",8303,"Cabrero","Hombre",45,-203,"2030",203,0.646455639768168
"4628",8303,"Cabrero","Mujer",45,230,"2030",230,0.732437424367875
"4629",8303,"Cabrero","Hombre",46,-209,"2030",209,0.665562703012547
"4630",8303,"Cabrero","Mujer",46,239,"2030",239,0.761098019234444
"4631",8303,"Cabrero","Hombre",47,-216,"2030",216,0.687854276797656
"4632",8303,"Cabrero","Mujer",47,249,"2030",249,0.792943124641743
"4633",8303,"Cabrero","Hombre",48,-219,"2030",219,0.697407808419846
"4634",8303,"Cabrero","Mujer",48,244,"2030",244,0.777020571938093
"4635",8303,"Cabrero","Hombre",49,-214,"2030",214,0.681485255716196
"4636",8303,"Cabrero","Mujer",49,231,"2030",231,0.735621934908605
"4637",8303,"Cabrero","Hombre",50,-216,"2030",216,0.687854276797656
"4638",8303,"Cabrero","Mujer",50,219,"2030",219,0.697407808419846
"4639",8303,"Cabrero","Hombre",51,-220,"2030",220,0.700592318960576
"4640",8303,"Cabrero","Mujer",51,215,"2030",215,0.684669766256926
"4641",8303,"Cabrero","Hombre",52,-217,"2030",217,0.691038787338386
"4642",8303,"Cabrero","Mujer",52,206,"2030",206,0.656009171390357
"4643",8303,"Cabrero","Hombre",53,-208,"2030",208,0.662378192471817
"4644",8303,"Cabrero","Mujer",53,202,"2030",202,0.643271129227438
"4645",8303,"Cabrero","Hombre",54,-206,"2030",206,0.656009171390357
"4646",8303,"Cabrero","Mujer",54,202,"2030",202,0.643271129227438
"4647",8303,"Cabrero","Hombre",55,-205,"2030",205,0.652824660849627
"4648",8303,"Cabrero","Mujer",55,201,"2030",201,0.640086618686708
"4649",8303,"Cabrero","Hombre",56,-208,"2030",208,0.662378192471817
"4650",8303,"Cabrero","Mujer",56,196,"2030",196,0.624164065983058
"4651",8303,"Cabrero","Hombre",57,-204,"2030",204,0.649640150308898
"4652",8303,"Cabrero","Mujer",57,190,"2030",190,0.605057002738679
"4653",8303,"Cabrero","Hombre",58,-197,"2030",197,0.627348576523788
"4654",8303,"Cabrero","Mujer",58,185,"2030",185,0.58913445003503
"4655",8303,"Cabrero","Hombre",59,-192,"2030",192,0.611426023820139
"4656",8303,"Cabrero","Mujer",59,182,"2030",182,0.57958091841284
"4657",8303,"Cabrero","Hombre",60,-194,"2030",194,0.617795044901599
"4658",8303,"Cabrero","Mujer",60,181,"2030",181,0.57639640787211
"4659",8303,"Cabrero","Hombre",61,-200,"2030",200,0.636902108145978
"4660",8303,"Cabrero","Mujer",61,180,"2030",180,0.57321189733138
"4661",8303,"Cabrero","Hombre",62,-204,"2030",204,0.649640150308898
"4662",8303,"Cabrero","Mujer",62,185,"2030",185,0.58913445003503
"4663",8303,"Cabrero","Hombre",63,-201,"2030",201,0.640086618686708
"4664",8303,"Cabrero","Mujer",63,187,"2030",187,0.595503471116489
"4665",8303,"Cabrero","Hombre",64,-190,"2030",190,0.605057002738679
"4666",8303,"Cabrero","Mujer",64,187,"2030",187,0.595503471116489
"4667",8303,"Cabrero","Hombre",65,-181,"2030",181,0.57639640787211
"4668",8303,"Cabrero","Mujer",65,182,"2030",182,0.57958091841284
"4669",8303,"Cabrero","Hombre",66,-179,"2030",179,0.57002738679065
"4670",8303,"Cabrero","Mujer",66,176,"2030",176,0.560473855168461
"4671",8303,"Cabrero","Hombre",67,-179,"2030",179,0.57002738679065
"4672",8303,"Cabrero","Mujer",67,177,"2030",177,0.56365836570919
"4673",8303,"Cabrero","Hombre",68,-175,"2030",175,0.557289344627731
"4674",8303,"Cabrero","Mujer",68,178,"2030",178,0.56684287624992
"4675",8303,"Cabrero","Hombre",69,-166,"2030",166,0.528628749761162
"4676",8303,"Cabrero","Mujer",69,180,"2030",180,0.57321189733138
"4677",8303,"Cabrero","Hombre",70,-159,"2030",159,0.506337175976052
"4678",8303,"Cabrero","Mujer",70,180,"2030",180,0.57321189733138
"4679",8303,"Cabrero","Hombre",71,-151,"2030",151,0.480861091650213
"4680",8303,"Cabrero","Mujer",71,176,"2030",176,0.560473855168461
"4681",8303,"Cabrero","Hombre",72,-147,"2030",147,0.468123049487294
"4682",8303,"Cabrero","Mujer",72,170,"2030",170,0.541366791924081
"4683",8303,"Cabrero","Hombre",73,-136,"2030",136,0.433093433539265
"4684",8303,"Cabrero","Mujer",73,158,"2030",158,0.503152665435323
"4685",8303,"Cabrero","Hombre",74,-129,"2030",129,0.410801859754156
"4686",8303,"Cabrero","Mujer",74,148,"2030",148,0.471307560028024
"4687",8303,"Cabrero","Hombre",75,-118,"2030",118,0.375772243806127
"4688",8303,"Cabrero","Mujer",75,141,"2030",141,0.449015986242914
"4689",8303,"Cabrero","Hombre",76,-111,"2030",111,0.353480670021018
"4690",8303,"Cabrero","Mujer",76,137,"2030",137,0.436277944079995
"4691",8303,"Cabrero","Hombre",77,-99,"2030",99,0.315266543532259
"4692",8303,"Cabrero","Mujer",77,131,"2030",131,0.417170880835616
"4693",8303,"Cabrero","Hombre",78,-95,"2030",95,0.30252850136934
"4694",8303,"Cabrero","Mujer",78,122,"2030",122,0.388510285969047
"4695",8303,"Cabrero","Hombre",79,-90,"2030",90,0.28660594866569
"4696",8303,"Cabrero","Mujer",79,114,"2030",114,0.363034201643207
"4697",8303,"Cabrero","Hombre",80,-618,"2030",618,1.96802751417107
"4698",8303,"Cabrero","Mujer",80,806,"2030",806,2.56671549582829
"4699",8303,"Cabrero","Hombre",0,-153,"2031",153,0.486873508353222
"4700",8303,"Cabrero","Mujer",0,154,"2031",154,0.49005568814638
"4701",8303,"Cabrero","Hombre",1,-156,"2031",156,0.496420047732697
"4702",8303,"Cabrero","Mujer",1,150,"2031",150,0.477326968973747
"4703",8303,"Cabrero","Hombre",2,-160,"2031",160,0.50914876690533
"4704",8303,"Cabrero","Mujer",2,146,"2031",146,0.464598249801114
"4705",8303,"Cabrero","Hombre",3,-159,"2031",159,0.505966587112172
"4706",8303,"Cabrero","Mujer",3,146,"2031",146,0.464598249801114
"4707",8303,"Cabrero","Hombre",4,-159,"2031",159,0.505966587112172
"4708",8303,"Cabrero","Mujer",4,150,"2031",150,0.477326968973747
"4709",8303,"Cabrero","Hombre",5,-157,"2031",157,0.499602227525855
"4710",8303,"Cabrero","Mujer",5,153,"2031",153,0.486873508353222
"4711",8303,"Cabrero","Hombre",6,-158,"2031",158,0.502784407319014
"4712",8303,"Cabrero","Mujer",6,156,"2031",156,0.496420047732697
"4713",8303,"Cabrero","Hombre",7,-159,"2031",159,0.505966587112172
"4714",8303,"Cabrero","Mujer",7,160,"2031",160,0.50914876690533
"4715",8303,"Cabrero","Hombre",8,-166,"2031",166,0.52824184566428
"4716",8303,"Cabrero","Mujer",8,169,"2031",169,0.537788385043755
"4717",8303,"Cabrero","Hombre",9,-178,"2031",178,0.56642800318218
"4718",8303,"Cabrero","Mujer",9,178,"2031",178,0.56642800318218
"4719",8303,"Cabrero","Hombre",10,-188,"2031",188,0.598249801113763
"4720",8303,"Cabrero","Mujer",10,186,"2031",186,0.591885441527446
"4721",8303,"Cabrero","Hombre",11,-191,"2031",191,0.607796340493238
"4722",8303,"Cabrero","Mujer",11,188,"2031",188,0.598249801113763
"4723",8303,"Cabrero","Hombre",12,-186,"2031",186,0.591885441527446
"4724",8303,"Cabrero","Mujer",12,188,"2031",188,0.598249801113763
"4725",8303,"Cabrero","Hombre",13,-182,"2031",182,0.579156722354813
"4726",8303,"Cabrero","Mujer",13,189,"2031",189,0.601431980906921
"4727",8303,"Cabrero","Hombre",14,-188,"2031",188,0.598249801113763
"4728",8303,"Cabrero","Mujer",14,202,"2031",202,0.642800318217979
"4729",8303,"Cabrero","Hombre",15,-203,"2031",203,0.645982498011138
"4730",8303,"Cabrero","Mujer",15,220,"2031",220,0.700079554494829
"4731",8303,"Cabrero","Hombre",16,-208,"2031",208,0.661893396976929
"4732",8303,"Cabrero","Mujer",16,224,"2031",224,0.712808273667462
"4733",8303,"Cabrero","Hombre",17,-199,"2031",199,0.633253778838504
"4734",8303,"Cabrero","Mujer",17,210,"2031",210,0.668257756563246
"4735",8303,"Cabrero","Hombre",18,-187,"2031",187,0.595067621320605
"4736",8303,"Cabrero","Mujer",18,190,"2031",190,0.60461416070008
"4737",8303,"Cabrero","Hombre",19,-179,"2031",179,0.569610182975338
"4738",8303,"Cabrero","Mujer",19,180,"2031",180,0.572792362768496
"4739",8303,"Cabrero","Hombre",20,-185,"2031",185,0.588703261734288
"4740",8303,"Cabrero","Mujer",20,182,"2031",182,0.579156722354813
"4741",8303,"Cabrero","Hombre",21,-181,"2031",181,0.575974542561655
"4742",8303,"Cabrero","Mujer",21,182,"2031",182,0.579156722354813
"4743",8303,"Cabrero","Hombre",22,-176,"2031",176,0.560063643595863
"4744",8303,"Cabrero","Mujer",22,180,"2031",180,0.572792362768496
"4745",8303,"Cabrero","Hombre",23,-170,"2031",170,0.540970564836913
"4746",8303,"Cabrero","Mujer",23,174,"2031",174,0.553699284009546
"4747",8303,"Cabrero","Hombre",24,-167,"2031",167,0.531424025457438
"4748",8303,"Cabrero","Mujer",24,172,"2031",172,0.54733492442323
"4749",8303,"Cabrero","Hombre",25,-158,"2031",158,0.502784407319014
"4750",8303,"Cabrero","Mujer",25,167,"2031",167,0.531424025457438
"4751",8303,"Cabrero","Hombre",26,-154,"2031",154,0.49005568814638
"4752",8303,"Cabrero","Mujer",26,169,"2031",169,0.537788385043755
"4753",8303,"Cabrero","Hombre",27,-153,"2031",153,0.486873508353222
"4754",8303,"Cabrero","Mujer",27,170,"2031",170,0.540970564836913
"4755",8303,"Cabrero","Hombre",28,-154,"2031",154,0.49005568814638
"4756",8303,"Cabrero","Mujer",28,175,"2031",175,0.556881463802705
"4757",8303,"Cabrero","Hombre",29,-160,"2031",160,0.50914876690533
"4758",8303,"Cabrero","Mujer",29,183,"2031",183,0.582338902147971
"4759",8303,"Cabrero","Hombre",30,-166,"2031",166,0.52824184566428
"4760",8303,"Cabrero","Mujer",30,188,"2031",188,0.598249801113763
"4761",8303,"Cabrero","Hombre",31,-173,"2031",173,0.550517104216388
"4762",8303,"Cabrero","Mujer",31,191,"2031",191,0.607796340493238
"4763",8303,"Cabrero","Hombre",32,-184,"2031",184,0.58552108194113
"4764",8303,"Cabrero","Mujer",32,199,"2031",199,0.633253778838504
"4765",8303,"Cabrero","Hombre",33,-189,"2031",189,0.601431980906921
"4766",8303,"Cabrero","Mujer",33,209,"2031",209,0.665075576770088
"4767",8303,"Cabrero","Hombre",34,-194,"2031",194,0.617342879872713
"4768",8303,"Cabrero","Mujer",34,219,"2031",219,0.696897374701671
"4769",8303,"Cabrero","Hombre",35,-197,"2031",197,0.626889419252188
"4770",8303,"Cabrero","Mujer",35,229,"2031",229,0.728719172633254
"4771",8303,"Cabrero","Hombre",36,-201,"2031",201,0.639618138424821
"4772",8303,"Cabrero","Mujer",36,238,"2031",238,0.757358790771679
"4773",8303,"Cabrero","Hombre",37,-215,"2031",215,0.684168655529037
"4774",8303,"Cabrero","Mujer",37,245,"2031",245,0.779634049323787
"4775",8303,"Cabrero","Hombre",38,-228,"2031",228,0.725536992840095
"4776",8303,"Cabrero","Mujer",38,251,"2031",251,0.798727128082737
"4777",8303,"Cabrero","Hombre",39,-250,"2031",250,0.795544948289578
"4778",8303,"Cabrero","Mujer",39,259,"2031",259,0.824184566428003
"4779",8303,"Cabrero","Hombre",40,-257,"2031",257,0.817820206841687
"4780",8303,"Cabrero","Mujer",40,266,"2031",266,0.846459824980111
"4781",8303,"Cabrero","Hombre",41,-251,"2031",251,0.798727128082737
"4782",8303,"Cabrero","Mujer",41,260,"2031",260,0.827366746221161
"4783",8303,"Cabrero","Hombre",42,-236,"2031",236,0.750994431185362
"4784",8303,"Cabrero","Mujer",42,252,"2031",252,0.801909307875895
"4785",8303,"Cabrero","Hombre",43,-221,"2031",221,0.703261734287987
"4786",8303,"Cabrero","Mujer",43,238,"2031",238,0.757358790771679
"4787",8303,"Cabrero","Hombre",44,-207,"2031",207,0.658711217183771
"4788",8303,"Cabrero","Mujer",44,229,"2031",229,0.728719172633254
"4789",8303,"Cabrero","Hombre",45,-205,"2031",205,0.652346857597454
"4790",8303,"Cabrero","Mujer",45,231,"2031",231,0.73508353221957
"4791",8303,"Cabrero","Hombre",46,-204,"2031",204,0.649164677804296
"4792",8303,"Cabrero","Mujer",46,234,"2031",234,0.744630071599045
"4793",8303,"Cabrero","Hombre",47,-211,"2031",211,0.671439936356404
"4794",8303,"Cabrero","Mujer",47,244,"2031",244,0.776451869530629
"4795",8303,"Cabrero","Hombre",48,-215,"2031",215,0.684168655529037
"4796",8303,"Cabrero","Mujer",48,242,"2031",242,0.770087509944312
"4797",8303,"Cabrero","Hombre",49,-217,"2031",217,0.690533015115354
"4798",8303,"Cabrero","Mujer",49,236,"2031",236,0.750994431185362
"4799",8303,"Cabrero","Hombre",50,-216,"2031",216,0.687350835322196
"4800",8303,"Cabrero","Mujer",50,221,"2031",221,0.703261734287987
"4801",8303,"Cabrero","Hombre",51,-219,"2031",219,0.696897374701671
"4802",8303,"Cabrero","Mujer",51,216,"2031",216,0.687350835322196
"4803",8303,"Cabrero","Hombre",52,-221,"2031",221,0.703261734287987
"4804",8303,"Cabrero","Mujer",52,210,"2031",210,0.668257756563246
"4805",8303,"Cabrero","Hombre",53,-209,"2031",209,0.665075576770088
"4806",8303,"Cabrero","Mujer",53,203,"2031",203,0.645982498011138
"4807",8303,"Cabrero","Hombre",54,-201,"2031",201,0.639618138424821
"4808",8303,"Cabrero","Mujer",54,197,"2031",197,0.626889419252188
"4809",8303,"Cabrero","Hombre",55,-202,"2031",202,0.642800318217979
"4810",8303,"Cabrero","Mujer",55,199,"2031",199,0.633253778838504
"4811",8303,"Cabrero","Hombre",56,-206,"2031",206,0.655529037390613
"4812",8303,"Cabrero","Mujer",56,195,"2031",195,0.620525059665871
"4813",8303,"Cabrero","Hombre",57,-204,"2031",204,0.649164677804296
"4814",8303,"Cabrero","Mujer",57,191,"2031",191,0.607796340493238
"4815",8303,"Cabrero","Hombre",58,-197,"2031",197,0.626889419252188
"4816",8303,"Cabrero","Mujer",58,185,"2031",185,0.588703261734288
"4817",8303,"Cabrero","Hombre",59,-191,"2031",191,0.607796340493238
"4818",8303,"Cabrero","Mujer",59,181,"2031",181,0.575974542561655
"4819",8303,"Cabrero","Hombre",60,-193,"2031",193,0.614160700079554
"4820",8303,"Cabrero","Mujer",60,180,"2031",180,0.572792362768496
"4821",8303,"Cabrero","Hombre",61,-199,"2031",199,0.633253778838504
"4822",8303,"Cabrero","Mujer",61,179,"2031",179,0.569610182975338
"4823",8303,"Cabrero","Hombre",62,-203,"2031",203,0.645982498011138
"4824",8303,"Cabrero","Mujer",62,184,"2031",184,0.58552108194113
"4825",8303,"Cabrero","Hombre",63,-199,"2031",199,0.633253778838504
"4826",8303,"Cabrero","Mujer",63,187,"2031",187,0.595067621320605
"4827",8303,"Cabrero","Hombre",64,-192,"2031",192,0.610978520286396
"4828",8303,"Cabrero","Mujer",64,189,"2031",189,0.601431980906921
"4829",8303,"Cabrero","Hombre",65,-185,"2031",185,0.588703261734288
"4830",8303,"Cabrero","Mujer",65,185,"2031",185,0.588703261734288
"4831",8303,"Cabrero","Hombre",66,-183,"2031",183,0.582338902147971
"4832",8303,"Cabrero","Mujer",66,180,"2031",180,0.572792362768496
"4833",8303,"Cabrero","Hombre",67,-182,"2031",182,0.579156722354813
"4834",8303,"Cabrero","Mujer",67,180,"2031",180,0.572792362768496
"4835",8303,"Cabrero","Hombre",68,-180,"2031",180,0.572792362768496
"4836",8303,"Cabrero","Mujer",68,183,"2031",183,0.582338902147971
"4837",8303,"Cabrero","Hombre",69,-172,"2031",172,0.54733492442323
"4838",8303,"Cabrero","Mujer",69,185,"2031",185,0.588703261734288
"4839",8303,"Cabrero","Hombre",70,-164,"2031",164,0.521877486077963
"4840",8303,"Cabrero","Mujer",70,185,"2031",185,0.588703261734288
"4841",8303,"Cabrero","Hombre",71,-155,"2031",155,0.493237867939539
"4842",8303,"Cabrero","Mujer",71,179,"2031",179,0.569610182975338
"4843",8303,"Cabrero","Hombre",72,-149,"2031",149,0.474144789180589
"4844",8303,"Cabrero","Mujer",72,171,"2031",171,0.544152744630072
"4845",8303,"Cabrero","Hombre",73,-140,"2031",140,0.445505171042164
"4846",8303,"Cabrero","Mujer",73,161,"2031",161,0.512330946698488
"4847",8303,"Cabrero","Hombre",74,-133,"2031",133,0.423229912490056
"4848",8303,"Cabrero","Mujer",74,152,"2031",152,0.483691328560064
"4849",8303,"Cabrero","Hombre",75,-122,"2031",122,0.388225934765314
"4850",8303,"Cabrero","Mujer",75,146,"2031",146,0.464598249801114
"4851",8303,"Cabrero","Hombre",76,-113,"2031",113,0.359586316626889
"4852",8303,"Cabrero","Mujer",76,140,"2031",140,0.445505171042164
"4853",8303,"Cabrero","Hombre",77,-104,"2031",104,0.330946698488465
"4854",8303,"Cabrero","Mujer",77,136,"2031",136,0.432776451869531
"4855",8303,"Cabrero","Hombre",78,-100,"2031",100,0.318217979315831
"4856",8303,"Cabrero","Mujer",78,129,"2031",129,0.410501193317422
"4857",8303,"Cabrero","Hombre",79,-96,"2031",96,0.305489260143198
"4858",8303,"Cabrero","Mujer",79,121,"2031",121,0.385043754972156
"4859",8303,"Cabrero","Hombre",80,-651,"2031",651,2.07159904534606
"4860",8303,"Cabrero","Mujer",80,846,"2031",846,2.69212410501193
"4861",8303,"Cabrero","Hombre",0,-152,"2032",152,0.483491316241491
"4862",8303,"Cabrero","Mujer",0,152,"2032",152,0.483491316241491
"4863",8303,"Cabrero","Hombre",1,-155,"2032",155,0.493033908009415
"4864",8303,"Cabrero","Mujer",1,149,"2032",149,0.473948724473567
"4865",8303,"Cabrero","Hombre",2,-158,"2032",158,0.50257649977734
"4866",8303,"Cabrero","Mujer",2,144,"2032",144,0.45804440486036
"4867",8303,"Cabrero","Hombre",3,-157,"2032",157,0.499395635854698
"4868",8303,"Cabrero","Mujer",3,145,"2032",145,0.461225268783001
"4869",8303,"Cabrero","Hombre",4,-156,"2032",156,0.496214771932057
"4870",8303,"Cabrero","Mujer",4,148,"2032",148,0.470767860550926
"4871",8303,"Cabrero","Hombre",5,-155,"2032",155,0.493033908009415
"4872",8303,"Cabrero","Mujer",5,151,"2032",151,0.48031045231885
"4873",8303,"Cabrero","Hombre",6,-156,"2032",156,0.496214771932057
"4874",8303,"Cabrero","Mujer",6,155,"2032",155,0.493033908009415
"4875",8303,"Cabrero","Hombre",7,-157,"2032",157,0.499395635854698
"4876",8303,"Cabrero","Mujer",7,158,"2032",158,0.50257649977734
"4877",8303,"Cabrero","Hombre",8,-165,"2032",165,0.524842547235829
"4878",8303,"Cabrero","Mujer",8,167,"2032",167,0.531204275081112
"4879",8303,"Cabrero","Hombre",9,-176,"2032",176,0.559832050384884
"4880",8303,"Cabrero","Mujer",9,179,"2032",179,0.569374642152809
"4881",8303,"Cabrero","Hombre",10,-187,"2032",187,0.59482155353394
"4882",8303,"Cabrero","Mujer",10,185,"2032",185,0.588459825688657
"4883",8303,"Cabrero","Hombre",11,-190,"2032",190,0.604364145301864
"4884",8303,"Cabrero","Mujer",11,187,"2032",187,0.59482155353394
"4885",8303,"Cabrero","Hombre",12,-185,"2032",185,0.588459825688657
"4886",8303,"Cabrero","Mujer",12,187,"2032",187,0.59482155353394
"4887",8303,"Cabrero","Hombre",13,-179,"2032",179,0.569374642152809
"4888",8303,"Cabrero","Mujer",13,187,"2032",187,0.59482155353394
"4889",8303,"Cabrero","Hombre",14,-179,"2032",179,0.569374642152809
"4890",8303,"Cabrero","Mujer",14,193,"2032",193,0.613906737069788
"4891",8303,"Cabrero","Hombre",15,-189,"2032",189,0.601183281379223
"4892",8303,"Cabrero","Mujer",15,206,"2032",206,0.655257968064126
"4893",8303,"Cabrero","Hombre",16,-204,"2032",204,0.648896240218843
"4894",8303,"Cabrero","Mujer",16,220,"2032",220,0.699790062981106
"4895",8303,"Cabrero","Hombre",17,-201,"2032",201,0.639353648450919
"4896",8303,"Cabrero","Mujer",17,212,"2032",212,0.674343151599975
"4897",8303,"Cabrero","Hombre",18,-188,"2032",188,0.598002417456581
"4898",8303,"Cabrero","Mujer",18,191,"2032",191,0.607545009224505
"4899",8303,"Cabrero","Hombre",19,-176,"2032",176,0.559832050384884
"4900",8303,"Cabrero","Mujer",19,175,"2032",175,0.556651186462243
"4901",8303,"Cabrero","Hombre",20,-178,"2032",178,0.566193778230167
"4902",8303,"Cabrero","Mujer",20,174,"2032",174,0.553470322539602
"4903",8303,"Cabrero","Hombre",21,-183,"2032",183,0.582098097843374
"4904",8303,"Cabrero","Mujer",21,184,"2032",184,0.585278961766016
"4905",8303,"Cabrero","Hombre",22,-180,"2032",180,0.57255550607545
"4906",8303,"Cabrero","Mujer",22,183,"2032",183,0.582098097843374
"4907",8303,"Cabrero","Hombre",23,-174,"2032",174,0.553470322539602
"4908",8303,"Cabrero","Mujer",23,178,"2032",178,0.566193778230167
"4909",8303,"Cabrero","Hombre",24,-167,"2032",167,0.531204275081112
"4910",8303,"Cabrero","Mujer",24,173,"2032",173,0.55028945861696
"4911",8303,"Cabrero","Hombre",25,-164,"2032",164,0.521661683313188
"4912",8303,"Cabrero","Mujer",25,172,"2032",172,0.547108594694319
"4913",8303,"Cabrero","Hombre",26,-153,"2032",153,0.486672180164133
"4914",8303,"Cabrero","Mujer",26,168,"2032",168,0.534385139003753
"4915",8303,"Cabrero","Hombre",27,-150,"2032",150,0.477129588396208
"4916",8303,"Cabrero","Mujer",27,166,"2032",166,0.528023411158471
"4917",8303,"Cabrero","Hombre",28,-149,"2032",149,0.473948724473567
"4918",8303,"Cabrero","Mujer",28,170,"2032",170,0.540746866849036
"4919",8303,"Cabrero","Hombre",29,-153,"2032",153,0.486672180164133
"4920",8303,"Cabrero","Mujer",29,174,"2032",174,0.553470322539602
"4921",8303,"Cabrero","Hombre",30,-161,"2032",161,0.512119091545264
"4922",8303,"Cabrero","Mujer",30,184,"2032",184,0.585278961766016
"4923",8303,"Cabrero","Hombre",31,-168,"2032",168,0.534385139003753
"4924",8303,"Cabrero","Mujer",31,187,"2032",187,0.59482155353394
"4925",8303,"Cabrero","Hombre",32,-175,"2032",175,0.556651186462243
"4926",8303,"Cabrero","Mujer",32,193,"2032",193,0.613906737069788
"4927",8303,"Cabrero","Hombre",33,-185,"2032",185,0.588459825688657
"4928",8303,"Cabrero","Mujer",33,205,"2032",205,0.652077104141485
"4929",8303,"Cabrero","Hombre",34,-190,"2032",190,0.604364145301864
"4930",8303,"Cabrero","Mujer",34,216,"2032",216,0.68706660729054
"4931",8303,"Cabrero","Hombre",35,-192,"2032",192,0.610725873147147
"4932",8303,"Cabrero","Mujer",35,225,"2032",225,0.715694382594313
"4933",8303,"Cabrero","Hombre",36,-195,"2032",195,0.620268464915071
"4934",8303,"Cabrero","Mujer",36,231,"2032",231,0.734779566130161
"4935",8303,"Cabrero","Hombre",37,-208,"2032",208,0.661619695909409
"4936",8303,"Cabrero","Mujer",37,237,"2032",237,0.753864749666009
"4937",8303,"Cabrero","Hombre",38,-222,"2032",222,0.706151790826388
"4938",8303,"Cabrero","Mujer",38,245,"2032",245,0.77931166104714
"4939",8303,"Cabrero","Hombre",39,-241,"2032",241,0.766588205356575
"4940",8303,"Cabrero","Mujer",39,250,"2032",250,0.795215980660347
"4941",8303,"Cabrero","Hombre",40,-250,"2032",250,0.795215980660347
"4942",8303,"Cabrero","Mujer",40,259,"2032",259,0.82384375596412
"4943",8303,"Cabrero","Hombre",41,-257,"2032",257,0.817482028118837
"4944",8303,"Cabrero","Mujer",41,264,"2032",264,0.839748075577327
"4945",8303,"Cabrero","Hombre",42,-243,"2032",243,0.772949933201858
"4946",8303,"Cabrero","Mujer",42,258,"2032",258,0.820662892041478
"4947",8303,"Cabrero","Hombre",43,-237,"2032",237,0.753864749666009
"4948",8303,"Cabrero","Mujer",43,254,"2032",254,0.807939436350913
"4949",8303,"Cabrero","Hombre",44,-220,"2032",220,0.699790062981106
"4950",8303,"Cabrero","Mujer",44,241,"2032",241,0.766588205356575
"4951",8303,"Cabrero","Hombre",45,-211,"2032",211,0.671162287677333
"4952",8303,"Cabrero","Mujer",45,236,"2032",236,0.750683885743368
"4953",8303,"Cabrero","Hombre",46,-206,"2032",206,0.655257968064126
"4954",8303,"Cabrero","Mujer",46,235,"2032",235,0.747503021820726
"4955",8303,"Cabrero","Hombre",47,-206,"2032",206,0.655257968064126
"4956",8303,"Cabrero","Mujer",47,239,"2032",239,0.760226477511292
"4957",8303,"Cabrero","Hombre",48,-210,"2032",210,0.667981423754692
"4958",8303,"Cabrero","Mujer",48,237,"2032",237,0.753864749666009
"4959",8303,"Cabrero","Hombre",49,-213,"2032",213,0.677524015522616
"4960",8303,"Cabrero","Mujer",49,233,"2032",233,0.741141293975444
"4961",8303,"Cabrero","Hombre",50,-219,"2032",219,0.696609199058464
"4962",8303,"Cabrero","Mujer",50,226,"2032",226,0.718875246516954
"4963",8303,"Cabrero","Hombre",51,-218,"2032",218,0.693428335135823
"4964",8303,"Cabrero","Mujer",51,218,"2032",218,0.693428335135823
"4965",8303,"Cabrero","Hombre",52,-220,"2032",220,0.699790062981106
"4966",8303,"Cabrero","Mujer",52,212,"2032",212,0.674343151599975
"4967",8303,"Cabrero","Hombre",53,-213,"2032",213,0.677524015522616
"4968",8303,"Cabrero","Mujer",53,208,"2032",208,0.661619695909409
"4969",8303,"Cabrero","Hombre",54,-202,"2032",202,0.642534512373561
"4970",8303,"Cabrero","Mujer",54,198,"2032",198,0.629811056682995
"4971",8303,"Cabrero","Hombre",55,-197,"2032",197,0.626630192760354
"4972",8303,"Cabrero","Mujer",55,194,"2032",194,0.61708760099243
"4973",8303,"Cabrero","Hombre",56,-202,"2032",202,0.642534512373561
"4974",8303,"Cabrero","Mujer",56,193,"2032",193,0.613906737069788
"4975",8303,"Cabrero","Hombre",57,-202,"2032",202,0.642534512373561
"4976",8303,"Cabrero","Mujer",57,190,"2032",190,0.604364145301864
"4977",8303,"Cabrero","Hombre",58,-197,"2032",197,0.626630192760354
"4978",8303,"Cabrero","Mujer",58,187,"2032",187,0.59482155353394
"4979",8303,"Cabrero","Hombre",59,-190,"2032",190,0.604364145301864
"4980",8303,"Cabrero","Mujer",59,181,"2032",181,0.575736369998092
"4981",8303,"Cabrero","Hombre",60,-191,"2032",191,0.607545009224505
"4982",8303,"Cabrero","Mujer",60,179,"2032",179,0.569374642152809
"4983",8303,"Cabrero","Hombre",61,-198,"2032",198,0.629811056682995
"4984",8303,"Cabrero","Mujer",61,178,"2032",178,0.566193778230167
"4985",8303,"Cabrero","Hombre",62,-201,"2032",201,0.639353648450919
"4986",8303,"Cabrero","Mujer",62,183,"2032",183,0.582098097843374
"4987",8303,"Cabrero","Hombre",63,-198,"2032",198,0.629811056682995
