"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"2884",9202,"Collipulli","Mujer",64,125,"2019",125,0.480843206647177
"2885",9202,"Collipulli","Hombre",65,-125,"2019",125,0.480843206647177
"2886",9202,"Collipulli","Mujer",65,123,"2019",123,0.473149715340822
"2887",9202,"Collipulli","Hombre",66,-120,"2019",120,0.461609478381289
"2888",9202,"Collipulli","Mujer",66,122,"2019",122,0.469302969687644
"2889",9202,"Collipulli","Hombre",67,-111,"2019",111,0.426988767502693
"2890",9202,"Collipulli","Mujer",67,119,"2019",119,0.457762732728112
"2891",9202,"Collipulli","Hombre",68,-104,"2019",104,0.400061547930451
"2892",9202,"Collipulli","Mujer",68,112,"2019",112,0.43083551315587
"2893",9202,"Collipulli","Hombre",69,-90,"2019",90,0.346207108785967
"2894",9202,"Collipulli","Mujer",69,102,"2019",102,0.392368056624096
"2895",9202,"Collipulli","Hombre",70,-82,"2019",82,0.315433143560548
"2896",9202,"Collipulli","Mujer",70,91,"2019",91,0.350053854439144
"2897",9202,"Collipulli","Hombre",71,-79,"2019",79,0.303892906601016
"2898",9202,"Collipulli","Mujer",71,87,"2019",87,0.334666871826435
"2899",9202,"Collipulli","Hombre",72,-80,"2019",80,0.307739652254193
"2900",9202,"Collipulli","Mujer",72,81,"2019",81,0.31158639790737
"2901",9202,"Collipulli","Hombre",73,-77,"2019",77,0.296199415294661
"2902",9202,"Collipulli","Mujer",73,79,"2019",79,0.303892906601016
"2903",9202,"Collipulli","Hombre",74,-72,"2019",72,0.276965687028774
"2904",9202,"Collipulli","Mujer",74,78,"2019",78,0.300046160947838
"2905",9202,"Collipulli","Hombre",75,-67,"2019",67,0.257731958762887
"2906",9202,"Collipulli","Mujer",75,74,"2019",74,0.284659178335128
"2907",9202,"Collipulli","Hombre",76,-62,"2019",62,0.238498230497
"2908",9202,"Collipulli","Mujer",76,71,"2019",71,0.273118941375596
"2909",9202,"Collipulli","Hombre",77,-58,"2019",58,0.22311124788429
"2910",9202,"Collipulli","Mujer",77,67,"2019",67,0.257731958762887
"2911",9202,"Collipulli","Hombre",78,-52,"2019",52,0.200030773965225
"2912",9202,"Collipulli","Mujer",78,63,"2019",63,0.242344976150177
"2913",9202,"Collipulli","Hombre",79,-47,"2019",47,0.180797045699338
"2914",9202,"Collipulli","Mujer",79,60,"2019",60,0.230804739190645
"2915",9202,"Collipulli","Hombre",80,-314,"2019",314,1.20787813509771
"2916",9202,"Collipulli","Mujer",80,455,"2019",455,1.75026927219572
"2917",9202,"Collipulli","Hombre",0,-153,"2020",153,0.585130793942175
"2918",9202,"Collipulli","Mujer",0,134,"2020",134,0.51246749273367
"2919",9202,"Collipulli","Hombre",1,-158,"2020",158,0.604252715312835
"2920",9202,"Collipulli","Mujer",1,141,"2020",141,0.539238182652593
"2921",9202,"Collipulli","Hombre",2,-164,"2020",164,0.627199020957626
"2922",9202,"Collipulli","Mujer",2,155,"2020",155,0.592779562490439
"2923",9202,"Collipulli","Hombre",3,-177,"2020",177,0.67691601652134
"2924",9202,"Collipulli","Mujer",3,174,"2020",174,0.665442863698944
"2925",9202,"Collipulli","Hombre",4,-185,"2020",185,0.707511090714395
"2926",9202,"Collipulli","Mujer",4,191,"2020",191,0.730457396359186
"2927",9202,"Collipulli","Hombre",5,-195,"2020",195,0.745754933455714
"2928",9202,"Collipulli","Mujer",5,201,"2020",201,0.768701239100505
"2929",9202,"Collipulli","Hombre",6,-197,"2020",197,0.753403702003977
"2930",9202,"Collipulli","Mujer",6,197,"2020",197,0.753403702003977
"2931",9202,"Collipulli","Hombre",7,-204,"2020",204,0.7801743919229
"2932",9202,"Collipulli","Mujer",7,191,"2020",191,0.730457396359186
"2933",9202,"Collipulli","Hombre",8,-217,"2020",217,0.829891387486615
"2934",9202,"Collipulli","Mujer",8,192,"2020",192,0.734281780633318
"2935",9202,"Collipulli","Hombre",9,-220,"2020",220,0.84136454030901
"2936",9202,"Collipulli","Mujer",9,192,"2020",192,0.734281780633318
"2937",9202,"Collipulli","Hombre",10,-220,"2020",220,0.84136454030901
"2938",9202,"Collipulli","Mujer",10,192,"2020",192,0.734281780633318
"2939",9202,"Collipulli","Hombre",11,-219,"2020",219,0.837540156034878
"2940",9202,"Collipulli","Mujer",11,198,"2020",198,0.757228086278109
"2941",9202,"Collipulli","Hombre",12,-209,"2020",209,0.79929631329356
"2942",9202,"Collipulli","Mujer",12,198,"2020",198,0.757228086278109
"2943",9202,"Collipulli","Hombre",13,-199,"2020",199,0.761052470552241
"2944",9202,"Collipulli","Mujer",13,202,"2020",202,0.772525623374637
"2945",9202,"Collipulli","Hombre",14,-194,"2020",194,0.741930549181582
"2946",9202,"Collipulli","Mujer",14,201,"2020",201,0.768701239100505
"2947",9202,"Collipulli","Hombre",15,-192,"2020",192,0.734281780633318
"2948",9202,"Collipulli","Mujer",15,197,"2020",197,0.753403702003977
"2949",9202,"Collipulli","Hombre",16,-187,"2020",187,0.715159859262659
"2950",9202,"Collipulli","Mujer",16,187,"2020",187,0.715159859262659
"2951",9202,"Collipulli","Hombre",17,-173,"2020",173,0.661618479424813
"2952",9202,"Collipulli","Mujer",17,171,"2020",171,0.653969710876549
"2953",9202,"Collipulli","Hombre",18,-166,"2020",166,0.63484778950589
"2954",9202,"Collipulli","Mujer",18,162,"2020",162,0.619550252409362
"2955",9202,"Collipulli","Hombre",19,-153,"2020",153,0.585130793942175
"2956",9202,"Collipulli","Mujer",19,153,"2020",153,0.585130793942175
"2957",9202,"Collipulli","Hombre",20,-148,"2020",148,0.566008872571516
"2958",9202,"Collipulli","Mujer",20,149,"2020",149,0.569833256845648
"2959",9202,"Collipulli","Hombre",21,-147,"2020",147,0.562184488297384
"2960",9202,"Collipulli","Mujer",21,151,"2020",151,0.577482025393912
"2961",9202,"Collipulli","Hombre",22,-147,"2020",147,0.562184488297384
"2962",9202,"Collipulli","Mujer",22,158,"2020",158,0.604252715312835
"2963",9202,"Collipulli","Hombre",23,-154,"2020",154,0.588955178216307
"2964",9202,"Collipulli","Mujer",23,168,"2020",168,0.642496558054153
"2965",9202,"Collipulli","Hombre",24,-163,"2020",163,0.623374636683494
"2966",9202,"Collipulli","Mujer",24,184,"2020",184,0.703686706440263
"2967",9202,"Collipulli","Hombre",25,-172,"2020",172,0.657794095150681
"2968",9202,"Collipulli","Mujer",25,192,"2020",192,0.734281780633318
"2969",9202,"Collipulli","Hombre",26,-178,"2020",178,0.680740400795472
"2970",9202,"Collipulli","Mujer",26,199,"2020",199,0.761052470552241
"2971",9202,"Collipulli","Hombre",27,-180,"2020",180,0.688389169343736
"2972",9202,"Collipulli","Mujer",27,202,"2020",202,0.772525623374637
"2973",9202,"Collipulli","Hombre",28,-183,"2020",183,0.699862322166131
"2974",9202,"Collipulli","Mujer",28,210,"2020",210,0.803120697567692
"2975",9202,"Collipulli","Hombre",29,-185,"2020",185,0.707511090714395
"2976",9202,"Collipulli","Mujer",29,214,"2020",214,0.818418234664219
"2977",9202,"Collipulli","Hombre",30,-184,"2020",184,0.703686706440263
"2978",9202,"Collipulli","Mujer",30,210,"2020",210,0.803120697567692
"2979",9202,"Collipulli","Hombre",31,-181,"2020",181,0.692213553617868
"2980",9202,"Collipulli","Mujer",31,210,"2020",210,0.803120697567692
"2981",9202,"Collipulli","Hombre",32,-166,"2020",166,0.63484778950589
"2982",9202,"Collipulli","Mujer",32,195,"2020",195,0.745754933455714
"2983",9202,"Collipulli","Hombre",33,-154,"2020",154,0.588955178216307
"2984",9202,"Collipulli","Mujer",33,188,"2020",188,0.718984243536791
"2985",9202,"Collipulli","Hombre",34,-159,"2020",159,0.608077099586967
"2986",9202,"Collipulli","Mujer",34,187,"2020",187,0.715159859262659
"2987",9202,"Collipulli","Hombre",35,-165,"2020",165,0.631023405231758
"2988",9202,"Collipulli","Mujer",35,187,"2020",187,0.715159859262659
"2989",9202,"Collipulli","Hombre",36,-170,"2020",170,0.650145326602417
"2990",9202,"Collipulli","Mujer",36,185,"2020",185,0.707511090714395
"2991",9202,"Collipulli","Hombre",37,-170,"2020",170,0.650145326602417
"2992",9202,"Collipulli","Mujer",37,186,"2020",186,0.711335474988527
"2993",9202,"Collipulli","Hombre",38,-173,"2020",173,0.661618479424813
"2994",9202,"Collipulli","Mujer",38,183,"2020",183,0.699862322166131
"2995",9202,"Collipulli","Hombre",39,-168,"2020",168,0.642496558054153
"2996",9202,"Collipulli","Mujer",39,179,"2020",179,0.684564785069604
"2997",9202,"Collipulli","Hombre",40,-166,"2020",166,0.63484778950589
"2998",9202,"Collipulli","Mujer",40,175,"2020",175,0.669267247973076
"2999",9202,"Collipulli","Hombre",41,-163,"2020",163,0.623374636683494
"3000",9202,"Collipulli","Mujer",41,175,"2020",175,0.669267247973076
"3001",9202,"Collipulli","Hombre",42,-164,"2020",164,0.627199020957626
"3002",9202,"Collipulli","Mujer",42,171,"2020",171,0.653969710876549
"3003",9202,"Collipulli","Hombre",43,-167,"2020",167,0.638672173780021
"3004",9202,"Collipulli","Mujer",43,172,"2020",172,0.657794095150681
"3005",9202,"Collipulli","Hombre",44,-165,"2020",165,0.631023405231758
"3006",9202,"Collipulli","Mujer",44,176,"2020",176,0.673091632247208
"3007",9202,"Collipulli","Hombre",45,-167,"2020",167,0.638672173780021
"3008",9202,"Collipulli","Mujer",45,177,"2020",177,0.67691601652134
"3009",9202,"Collipulli","Hombre",46,-165,"2020",165,0.631023405231758
"3010",9202,"Collipulli","Mujer",46,176,"2020",176,0.673091632247208
"3011",9202,"Collipulli","Hombre",47,-166,"2020",166,0.63484778950589
"3012",9202,"Collipulli","Mujer",47,166,"2020",166,0.63484778950589
"3013",9202,"Collipulli","Hombre",48,-164,"2020",164,0.627199020957626
"3014",9202,"Collipulli","Mujer",48,166,"2020",166,0.63484778950589
"3015",9202,"Collipulli","Hombre",49,-168,"2020",168,0.642496558054153
"3016",9202,"Collipulli","Mujer",49,166,"2020",166,0.63484778950589
"3017",9202,"Collipulli","Hombre",50,-168,"2020",168,0.642496558054153
"3018",9202,"Collipulli","Mujer",50,172,"2020",172,0.657794095150681
"3019",9202,"Collipulli","Hombre",51,-171,"2020",171,0.653969710876549
"3020",9202,"Collipulli","Mujer",51,173,"2020",173,0.661618479424813
"3021",9202,"Collipulli","Hombre",52,-173,"2020",173,0.661618479424813
"3022",9202,"Collipulli","Mujer",52,175,"2020",175,0.669267247973076
"3023",9202,"Collipulli","Hombre",53,-177,"2020",177,0.67691601652134
"3024",9202,"Collipulli","Mujer",53,175,"2020",175,0.669267247973076
"3025",9202,"Collipulli","Hombre",54,-180,"2020",180,0.688389169343736
"3026",9202,"Collipulli","Mujer",54,174,"2020",174,0.665442863698944
"3027",9202,"Collipulli","Hombre",55,-181,"2020",181,0.692213553617868
"3028",9202,"Collipulli","Mujer",55,169,"2020",169,0.646320942328285
"3029",9202,"Collipulli","Hombre",56,-178,"2020",178,0.680740400795472
"3030",9202,"Collipulli","Mujer",56,162,"2020",162,0.619550252409362
"3031",9202,"Collipulli","Hombre",57,-171,"2020",171,0.653969710876549
"3032",9202,"Collipulli","Mujer",57,157,"2020",157,0.600428331038703
"3033",9202,"Collipulli","Hombre",58,-163,"2020",163,0.623374636683494
"3034",9202,"Collipulli","Mujer",58,157,"2020",157,0.600428331038703
"3035",9202,"Collipulli","Hombre",59,-153,"2020",153,0.585130793942175
"3036",9202,"Collipulli","Mujer",59,157,"2020",157,0.600428331038703
"3037",9202,"Collipulli","Hombre",60,-148,"2020",148,0.566008872571516
"3038",9202,"Collipulli","Mujer",60,156,"2020",156,0.596603946764571
"3039",9202,"Collipulli","Hombre",61,-143,"2020",143,0.546886951200857
"3040",9202,"Collipulli","Mujer",61,152,"2020",152,0.581306409668043
"3041",9202,"Collipulli","Hombre",62,-144,"2020",144,0.550711335474989
"3042",9202,"Collipulli","Mujer",62,144,"2020",144,0.550711335474989
"3043",9202,"Collipulli","Hombre",63,-143,"2020",143,0.546886951200857
"3044",9202,"Collipulli","Mujer",63,136,"2020",136,0.520116261281934
"3045",9202,"Collipulli","Hombre",64,-140,"2020",140,0.535413798378461
"3046",9202,"Collipulli","Mujer",64,130,"2020",130,0.497169955637142
"3047",9202,"Collipulli","Hombre",65,-131,"2020",131,0.500994339911274
"3048",9202,"Collipulli","Mujer",65,128,"2020",128,0.489521187088879
"3049",9202,"Collipulli","Hombre",66,-123,"2020",123,0.470399265718219
"3050",9202,"Collipulli","Mujer",66,124,"2020",124,0.474223649992351
"3051",9202,"Collipulli","Hombre",67,-116,"2020",116,0.443628575799296
"3052",9202,"Collipulli","Mujer",67,123,"2020",123,0.470399265718219
"3053",9202,"Collipulli","Hombre",68,-109,"2020",109,0.416857885880373
"3054",9202,"Collipulli","Mujer",68,117,"2020",117,0.447452960073428
"3055",9202,"Collipulli","Hombre",69,-97,"2020",97,0.370965274590791
"3056",9202,"Collipulli","Mujer",69,113,"2020",113,0.432155422976901
"3057",9202,"Collipulli","Hombre",70,-88,"2020",88,0.336545816123604
"3058",9202,"Collipulli","Mujer",70,97,"2020",97,0.370965274590791
"3059",9202,"Collipulli","Hombre",71,-80,"2020",80,0.305950741930549
"3060",9202,"Collipulli","Mujer",71,88,"2020",88,0.336545816123604
"3061",9202,"Collipulli","Hombre",72,-81,"2020",81,0.309775126204681
"3062",9202,"Collipulli","Mujer",72,82,"2020",82,0.313599510478813
"3063",9202,"Collipulli","Hombre",73,-79,"2020",79,0.302126357656417
"3064",9202,"Collipulli","Mujer",73,81,"2020",81,0.309775126204681
"3065",9202,"Collipulli","Hombre",74,-76,"2020",76,0.290653204834022
"3066",9202,"Collipulli","Mujer",74,81,"2020",81,0.309775126204681
"3067",9202,"Collipulli","Hombre",75,-70,"2020",70,0.267706899189231
"3068",9202,"Collipulli","Mujer",75,77,"2020",77,0.294477589108154
"3069",9202,"Collipulli","Hombre",76,-65,"2020",65,0.248584977818571
"3070",9202,"Collipulli","Mujer",76,73,"2020",73,0.279180052011626
"3071",9202,"Collipulli","Hombre",77,-59,"2020",59,0.22563867217378
"3072",9202,"Collipulli","Mujer",77,68,"2020",68,0.260058130640967
"3073",9202,"Collipulli","Hombre",78,-54,"2020",54,0.206516750803121
"3074",9202,"Collipulli","Mujer",78,65,"2020",65,0.248584977818571
"3075",9202,"Collipulli","Hombre",79,-49,"2020",49,0.187394829432461
"3076",9202,"Collipulli","Mujer",79,62,"2020",62,0.237111824996176
"3077",9202,"Collipulli","Hombre",80,-328,"2020",328,1.25439804191525
"3078",9202,"Collipulli","Mujer",80,472,"2020",472,1.80510937739024
"3079",9202,"Collipulli","Hombre",0,-152,"2021",152,0.578584751246622
"3080",9202,"Collipulli","Mujer",0,134,"2021",134,0.510068135967417
"3081",9202,"Collipulli","Hombre",1,-157,"2021",157,0.597617144379734
"3082",9202,"Collipulli","Mujer",1,140,"2021",140,0.532907007727152
"3083",9202,"Collipulli","Hombre",2,-162,"2021",162,0.616649537512847
"3084",9202,"Collipulli","Mujer",2,153,"2021",153,0.582391229873244
"3085",9202,"Collipulli","Hombre",3,-169,"2021",169,0.643294887899204
"3086",9202,"Collipulli","Mujer",3,166,"2021",166,0.631875452019337
"3087",9202,"Collipulli","Hombre",4,-178,"2021",178,0.677553195538807
"3088",9202,"Collipulli","Mujer",4,185,"2021",185,0.704198545925165
"3089",9202,"Collipulli","Hombre",5,-189,"2021",189,0.719424460431655
"3090",9202,"Collipulli","Mujer",5,195,"2021",195,0.74226333219139
"3091",9202,"Collipulli","Hombre",6,-202,"2021",202,0.768908682577747
"3092",9202,"Collipulli","Mujer",6,203,"2021",203,0.77271516120437
"3093",9202,"Collipulli","Hombre",7,-203,"2021",203,0.77271516120437
"3094",9202,"Collipulli","Mujer",7,192,"2021",192,0.730843896311522
"3095",9202,"Collipulli","Hombre",8,-212,"2021",212,0.806973468843972
"3096",9202,"Collipulli","Mujer",8,189,"2021",189,0.719424460431655
"3097",9202,"Collipulli","Hombre",9,-216,"2021",216,0.822199383350462
"3098",9202,"Collipulli","Mujer",9,189,"2021",189,0.719424460431655
"3099",9202,"Collipulli","Hombre",10,-221,"2021",221,0.841231776483575
"3100",9202,"Collipulli","Mujer",10,193,"2021",193,0.734650374938145
"3101",9202,"Collipulli","Hombre",11,-214,"2021",214,0.814586426097217
"3102",9202,"Collipulli","Mujer",11,194,"2021",194,0.738456853564767
"3103",9202,"Collipulli","Hombre",12,-215,"2021",215,0.81839290472384
"3104",9202,"Collipulli","Mujer",12,205,"2021",205,0.780328118457615
"3105",9202,"Collipulli","Hombre",13,-201,"2021",201,0.765102203951125
"3106",9202,"Collipulli","Mujer",13,204,"2021",204,0.776521639830992
"3107",9202,"Collipulli","Hombre",14,-197,"2021",197,0.749876289444635
"3108",9202,"Collipulli","Mujer",14,205,"2021",205,0.780328118457615
"3109",9202,"Collipulli","Hombre",15,-190,"2021",190,0.723230939058277
"3110",9202,"Collipulli","Mujer",15,195,"2021",195,0.74226333219139
"3111",9202,"Collipulli","Hombre",16,-184,"2021",184,0.700392067298542
"3112",9202,"Collipulli","Mujer",16,183,"2021",183,0.69658558867192
"3113",9202,"Collipulli","Hombre",17,-172,"2021",172,0.654714323779072
"3114",9202,"Collipulli","Mujer",17,170,"2021",170,0.647101366525827
"3115",9202,"Collipulli","Hombre",18,-156,"2021",156,0.593810665753112
"3116",9202,"Collipulli","Mujer",18,154,"2021",154,0.586197708499867
"3117",9202,"Collipulli","Hombre",19,-149,"2021",149,0.567165315366754
"3118",9202,"Collipulli","Mujer",19,150,"2021",150,0.570971793993377
"3119",9202,"Collipulli","Hombre",20,-144,"2021",144,0.548132922233642
"3120",9202,"Collipulli","Mujer",20,146,"2021",146,0.555745879486887
"3121",9202,"Collipulli","Hombre",21,-142,"2021",142,0.540519964980397
"3122",9202,"Collipulli","Mujer",21,147,"2021",147,0.559552358113509
"3123",9202,"Collipulli","Hombre",22,-147,"2021",147,0.559552358113509
"3124",9202,"Collipulli","Mujer",22,155,"2021",155,0.590004187126489
"3125",9202,"Collipulli","Hombre",23,-152,"2021",152,0.578584751246622
"3126",9202,"Collipulli","Mujer",23,166,"2021",166,0.631875452019337
"3127",9202,"Collipulli","Hombre",24,-160,"2021",160,0.609036580259602
"3128",9202,"Collipulli","Mujer",24,180,"2021",180,0.685166152792052
"3129",9202,"Collipulli","Hombre",25,-168,"2021",168,0.639488409272582
"3130",9202,"Collipulli","Mujer",25,188,"2021",188,0.715617981805032
"3131",9202,"Collipulli","Hombre",26,-175,"2021",175,0.66613375965894
"3132",9202,"Collipulli","Mujer",26,196,"2021",196,0.746069810818012
"3133",9202,"Collipulli","Hombre",27,-178,"2021",178,0.677553195538807
"3134",9202,"Collipulli","Mujer",27,200,"2021",200,0.761295725324502
"3135",9202,"Collipulli","Hombre",28,-179,"2021",179,0.68135967416543
"3136",9202,"Collipulli","Mujer",28,206,"2021",206,0.784134597084237
"3137",9202,"Collipulli","Hombre",29,-183,"2021",183,0.69658558867192
"3138",9202,"Collipulli","Mujer",29,213,"2021",213,0.810779947470595
"3139",9202,"Collipulli","Hombre",30,-186,"2021",186,0.708005024551787
"3140",9202,"Collipulli","Mujer",30,215,"2021",215,0.81839290472384
"3141",9202,"Collipulli","Hombre",31,-181,"2021",181,0.688972631418675
"3142",9202,"Collipulli","Mujer",31,211,"2021",211,0.80316699021735
"3143",9202,"Collipulli","Hombre",32,-177,"2021",177,0.673746716912185
"3144",9202,"Collipulli","Mujer",32,208,"2021",208,0.791747554337482
"3145",9202,"Collipulli","Hombre",33,-163,"2021",163,0.620456016139469
"3146",9202,"Collipulli","Mujer",33,197,"2021",197,0.749876289444635
"3147",9202,"Collipulli","Hombre",34,-158,"2021",158,0.601423623006357
"3148",9202,"Collipulli","Mujer",34,185,"2021",185,0.704198545925165
"3149",9202,"Collipulli","Hombre",35,-163,"2021",163,0.620456016139469
"3150",9202,"Collipulli","Mujer",35,185,"2021",185,0.704198545925165
"3151",9202,"Collipulli","Hombre",36,-168,"2021",168,0.639488409272582
"3152",9202,"Collipulli","Mujer",36,184,"2021",184,0.700392067298542
"3153",9202,"Collipulli","Hombre",37,-168,"2021",168,0.639488409272582
"3154",9202,"Collipulli","Mujer",37,185,"2021",185,0.704198545925165
"3155",9202,"Collipulli","Hombre",38,-171,"2021",171,0.650907845152449
"3156",9202,"Collipulli","Mujer",38,182,"2021",182,0.692779110045297
"3157",9202,"Collipulli","Hombre",39,-170,"2021",170,0.647101366525827
"3158",9202,"Collipulli","Mujer",39,181,"2021",181,0.688972631418675
"3159",9202,"Collipulli","Hombre",40,-169,"2021",169,0.643294887899204
"3160",9202,"Collipulli","Mujer",40,179,"2021",179,0.68135967416543
"3161",9202,"Collipulli","Hombre",41,-164,"2021",164,0.624262494766092
"3162",9202,"Collipulli","Mujer",41,176,"2021",176,0.669940238285562
"3163",9202,"Collipulli","Hombre",42,-164,"2021",164,0.624262494766092
"3164",9202,"Collipulli","Mujer",42,172,"2021",172,0.654714323779072
"3165",9202,"Collipulli","Hombre",43,-163,"2021",163,0.620456016139469
"3166",9202,"Collipulli","Mujer",43,169,"2021",169,0.643294887899204
"3167",9202,"Collipulli","Hombre",44,-163,"2021",163,0.620456016139469
"3168",9202,"Collipulli","Mujer",44,175,"2021",175,0.66613375965894
"3169",9202,"Collipulli","Hombre",45,-167,"2021",167,0.635681930645959
"3170",9202,"Collipulli","Mujer",45,179,"2021",179,0.68135967416543
"3171",9202,"Collipulli","Hombre",46,-167,"2021",167,0.635681930645959
"3172",9202,"Collipulli","Mujer",46,179,"2021",179,0.68135967416543
"3173",9202,"Collipulli","Hombre",47,-171,"2021",171,0.650907845152449
"3174",9202,"Collipulli","Mujer",47,172,"2021",172,0.654714323779072
"3175",9202,"Collipulli","Hombre",48,-166,"2021",166,0.631875452019337
"3176",9202,"Collipulli","Mujer",48,169,"2021",169,0.643294887899204
"3177",9202,"Collipulli","Hombre",49,-166,"2021",166,0.631875452019337
"3178",9202,"Collipulli","Mujer",49,166,"2021",166,0.631875452019337
"3179",9202,"Collipulli","Hombre",50,-166,"2021",166,0.631875452019337
"3180",9202,"Collipulli","Mujer",50,170,"2021",170,0.647101366525827
"3181",9202,"Collipulli","Hombre",51,-169,"2021",169,0.643294887899204
"3182",9202,"Collipulli","Mujer",51,170,"2021",170,0.647101366525827
"3183",9202,"Collipulli","Hombre",52,-172,"2021",172,0.654714323779072
"3184",9202,"Collipulli","Mujer",52,174,"2021",174,0.662327281032317
"3185",9202,"Collipulli","Hombre",53,-177,"2021",177,0.673746716912185
"3186",9202,"Collipulli","Mujer",53,175,"2021",175,0.66613375965894
"3187",9202,"Collipulli","Hombre",54,-182,"2021",182,0.692779110045297
"3188",9202,"Collipulli","Mujer",54,176,"2021",176,0.669940238285562
"3189",9202,"Collipulli","Hombre",55,-184,"2021",184,0.700392067298542
"3190",9202,"Collipulli","Mujer",55,172,"2021",172,0.654714323779072
"3191",9202,"Collipulli","Hombre",56,-182,"2021",182,0.692779110045297
"3192",9202,"Collipulli","Mujer",56,166,"2021",166,0.631875452019337
"3193",9202,"Collipulli","Hombre",57,-175,"2021",175,0.66613375965894
"3194",9202,"Collipulli","Mujer",57,162,"2021",162,0.616649537512847
"3195",9202,"Collipulli","Hombre",58,-168,"2021",168,0.639488409272582
"3196",9202,"Collipulli","Mujer",58,161,"2021",161,0.612843058886224
"3197",9202,"Collipulli","Hombre",59,-158,"2021",158,0.601423623006357
"3198",9202,"Collipulli","Mujer",59,162,"2021",162,0.616649537512847
"3199",9202,"Collipulli","Hombre",60,-151,"2021",151,0.574778272619999
"3200",9202,"Collipulli","Mujer",60,160,"2021",160,0.609036580259602
"3201",9202,"Collipulli","Hombre",61,-145,"2021",145,0.551939400860264
"3202",9202,"Collipulli","Mujer",61,154,"2021",154,0.586197708499867
"3203",9202,"Collipulli","Hombre",62,-146,"2021",146,0.555745879486887
"3204",9202,"Collipulli","Mujer",62,146,"2021",146,0.555745879486887
"3205",9202,"Collipulli","Hombre",63,-145,"2021",145,0.551939400860264
"3206",9202,"Collipulli","Mujer",63,137,"2021",137,0.521487571847284
"3207",9202,"Collipulli","Hombre",64,-144,"2021",144,0.548132922233642
"3208",9202,"Collipulli","Mujer",64,133,"2021",133,0.506261657340794
"3209",9202,"Collipulli","Hombre",65,-137,"2021",137,0.521487571847284
"3210",9202,"Collipulli","Mujer",65,132,"2021",132,0.502455178714172
"3211",9202,"Collipulli","Hombre",66,-129,"2021",129,0.491035742834304
"3212",9202,"Collipulli","Mujer",66,129,"2021",129,0.491035742834304
"3213",9202,"Collipulli","Hombre",67,-119,"2021",119,0.452970956568079
"3214",9202,"Collipulli","Mujer",67,126,"2021",126,0.479616306954436
"3215",9202,"Collipulli","Hombre",68,-114,"2021",114,0.433938563434966
"3216",9202,"Collipulli","Mujer",68,120,"2021",120,0.456777435194701
"3217",9202,"Collipulli","Hombre",69,-102,"2021",102,0.388260819915496
"3218",9202,"Collipulli","Mujer",69,118,"2021",118,0.449164477941456
"3219",9202,"Collipulli","Hombre",70,-95,"2021",95,0.361615469529139
"3220",9202,"Collipulli","Mujer",70,107,"2021",107,0.407293213048609
"3221",9202,"Collipulli","Hombre",71,-85,"2021",85,0.323550683262913
"3222",9202,"Collipulli","Mujer",71,93,"2021",93,0.354002512275894
"3223",9202,"Collipulli","Hombre",72,-82,"2021",82,0.312131247383046
"3224",9202,"Collipulli","Mujer",72,82,"2021",82,0.312131247383046
"3225",9202,"Collipulli","Hombre",73,-80,"2021",80,0.304518290129801
"3226",9202,"Collipulli","Mujer",73,82,"2021",82,0.312131247383046
"3227",9202,"Collipulli","Hombre",74,-79,"2021",79,0.300711811503178
"3228",9202,"Collipulli","Mujer",74,83,"2021",83,0.315937726009668
"3229",9202,"Collipulli","Hombre",75,-74,"2021",74,0.281679418370066
"3230",9202,"Collipulli","Mujer",75,81,"2021",81,0.308324768756423
"3231",9202,"Collipulli","Hombre",76,-68,"2021",68,0.258840546610331
"3232",9202,"Collipulli","Mujer",76,76,"2021",76,0.289292375623311
"3233",9202,"Collipulli","Hombre",77,-62,"2021",62,0.236001674850596
"3234",9202,"Collipulli","Mujer",77,70,"2021",70,0.266453503863576
"3235",9202,"Collipulli","Hombre",78,-56,"2021",56,0.213162803090861
"3236",9202,"Collipulli","Mujer",78,66,"2021",66,0.251227589357086
"3237",9202,"Collipulli","Hombre",79,-51,"2021",51,0.194130409957748
"3238",9202,"Collipulli","Mujer",79,63,"2021",63,0.239808153477218
"3239",9202,"Collipulli","Hombre",80,-342,"2021",342,1.3018156903049
"3240",9202,"Collipulli","Mujer",80,489,"2021",489,1.86136804841841
"3241",9202,"Collipulli","Hombre",0,-151,"2022",151,0.572533555774627
"3242",9202,"Collipulli","Mujer",0,133,"2022",133,0.504284522635929
"3243",9202,"Collipulli","Hombre",1,-156,"2022",156,0.591491620535376
"3244",9202,"Collipulli","Mujer",1,139,"2022",139,0.527034200348828
"3245",9202,"Collipulli","Hombre",2,-161,"2022",161,0.610449685296125
"3246",9202,"Collipulli","Mujer",2,152,"2022",152,0.576325168726776
"3247",9202,"Collipulli","Hombre",3,-166,"2022",166,0.629407750056874
"3248",9202,"Collipulli","Mujer",3,164,"2022",164,0.621824524152574
"3249",9202,"Collipulli","Hombre",4,-170,"2022",170,0.644574201865474
"3250",9202,"Collipulli","Mujer",4,176,"2022",176,0.667323879578373
"3251",9202,"Collipulli","Hombre",5,-182,"2022",182,0.690073557291272
"3252",9202,"Collipulli","Mujer",5,188,"2022",188,0.712823235004171
"3253",9202,"Collipulli","Hombre",6,-197,"2022",197,0.746947751573519
"3254",9202,"Collipulli","Mujer",6,197,"2022",197,0.746947751573519
"3255",9202,"Collipulli","Hombre",7,-211,"2022",211,0.800030332903617
